a01	stime_h_e	stime_m_e	res_id_e	consent_e	e01	e02	e03	mid_e	e04	e04oth	e08	e08oth	e05	e05oth	e06	e07	etime_h_e	etime_m_e	hhid2	hh_type	round
16.2	10	21	4	1	1	1	1	4	2	" "	48	"RIK"	11	" "	2000	3	10	26	"16.2"	3	3.0
16.2			4	1	1	1	2	4	2	" "	1	" "	11	" "	15000	3			"16.2"	3	3.0
16.2			4	1	1	1	3	4	8	" "		" "	13	" "	7200	3			"16.2"	3	3.0
17.0	9	55	1	1	1	1	1	2	2	" "	2	" "	13	" "	1500	2	10	2	"17"	3	3.0
17.0			1	1	1	1	2	2	2	" "	48	"KATOK"	13	" "	1400	2			"17"	3	3.0
17.0			1	1	1	1	3	2	2	" "	48	"RIK"	13	" "	1650	2			"17"	3	3.0
18.1	11	12	4	1	1	1	1	4	4	" "		" "	13	" "	22000	3	11	20	"18.1"	3	3.0
18.2	11	3	3	1	1	1	1	3	2	" "	9	" "	13	" "	24000	3	11	12	"18.2"	3	3.0
18.2			3	1	1	1	2	3	4	" "		" "	13	" "	30000	6			"18.2"	3	3.0
19.0	10	17	1	1	1	1	1	5	2	" "	9	" "	11	" "	3200	3	10	25	"19"	3	3.0
19.0			1	1	1	1	2	5	2	" "	48	"RIC"	11	" "	10100	3			"19"	3	3.0
21.0	9	21	1	1	1	1	1	2	2	" "	1	" "	4	" "	1500	3	9	26	"21"	2	3.0
22.0	9	40	1	1	2	2				" "		" "		" "			9	40	"22"	2	3.0
23.0	9	59	2	1	1	1	1	2	2	" "	48	" "	11	" "	12000	2	10	8	"23"	2	3.0
23.0			2	1	1	1	2	2	3	" "		" "	13	" "	5600	6			"23"	2	3.0
24.0	11	30	1	1	1	1	1	3	4	" "		" "	14	" "	36000	3	11	32	"24"	2	3.0
24.0			1	1	1	1	2	1	2	" "	36	" "	11	" "	900	2			"24"	2	3.0
26.0	9	42	1	1	1	1	1	2	2	" "	46	" "	11	" "	7500	2	9	48	"26"	2	3.0
26.0			1	1	1	1	2	5	2	" "	20	" "	11	" "	600	2			"26"	2	3.0
27.0	9	30	1	1	1	1	1	2	2	" "	48	" "	15	" "	6000	2	9	35	"27"	2	3.0
28.0	9	10	1	1	1	1	1	1	2	" "	9	" "	11	" "	7000	3	9	15	"28"	2	3.0
28.0			1	1	1	1	2	2	2	" "	41	" "	11	" "	200	2			"28"	2	3.0
29.0	14	32	2	1	2	2				" "		" "		" "			14	33	"29"	2	3.0
30.1	14	37	2	1	1	1	1	2	2	" "	2	" "	11	" "	4000	2	14	41	"30.1"	2	3.0
30.2	16	34	5	1	1	1	1	5	2	" "	1	" "	11	" "	8000	3	16	36	"30.2"	2	3.0
31.0	10	0	1	1	1	1	1	4	2	" "	2	" "	13	" "	400	2	10	10	"31"	2	3.0
31.0			1	1	1	1	2	4	1	" "		" "	13	" "	400	2			"31"	2	3.0
32.0	9	50	1	1	1	1	1	3	4	" "		" "	13	" "	2000	3	9	55	"32"	2	3.0
32.0			1	1	1	1	2	2	3	" "		" "	13	" "	600	2			"32"	2	3.0
33.0	9	28	1	1	2	2				" "		" "		" "			9	29	"33"	2	3.0
34.0	10	55	2	1	2	2				" "		" "		" "			10	55	"34"	2	3.0
35.0	14	0	3	1	1	1	1	3	4	" "		" "	15	" "	6000	6	14	0	"35"	2	3.0
36.0	17	0	1	1	1	1	1	2	2	" "	18	" "	13	" "	1800	3	17	5	"36"	2	3.0
37.0	9	40	1	1	1	1	1	2	2	" "	18	" "	13	" "	3000	2	9	45	"37"	2	3.0
38.1	9	41	1	1	1	1	1	2	2	" "	15	" "	9	" "	2000	2	9	45	"38.1"	2	3.0
38.2	13	30	3	1	1	1	1	6	12	" "		" "	15	" "	3000	1	13	35	"38.2"	2	3.0
39.0	9	21	1	1	1	1	1	1	4	" "		" "	13	" "	4000	7	9	28	"39"	2	3.0
39.0			1	1	1	1	2	2	2	" "	2	" "	16	"JOMI KANA"	40000	3			"39"	2	3.0
40.0	16	35	1	1	1	1	1	2	2	" "	2	" "	11	" "	2100	2	16	40	"40"	2	3.0
41.0	10	2	1	1	1	1	1	2	2	" "	2	" "	14	" "	7000	2	10	7	"41"	2	3.0
42.0	9	58	2	1	1	1	1	2	2	" "	1	" "	13	" "	15000	2	10	3	"42"	2	3.0
43.0	10	42	2	1	1	1	1	2	8	" "		" "	13	" "	16000	6	10	47	"43"	2	3.0
44.0	9	35	2	1	1	1	1	2	4	" "		" "	13	" "	80000	6	9	40	"44"	2	3.0
44.0			2	1	1	1	2	3	4	" "		" "	13	" "	200000	3			"44"	2	3.0
45.0	11	21	1	1	2	2				" "		" "		" "			0		"45"	2	3.0
46.0	9	56	1	1	1	1	1	2	2	" "	46	" "	13	" "	15000	2	10	2	"46"	2	3.0
47.0	11	41	1	1	1	1	1	1	2	" "	1	" "	11	" "	5000	2	11	48	"47"	2	3.0
48.0	10	21	1	1	2	2				" "		" "		" "			10	25	"48"	2	3.0
49.0	9	45	1	1	1	1	1	1	4	" "		" "	13	" "	800000	3	9	50	"49"	2	3.0
50.0	10	40	1	1	1	2				" "		" "		" "			10	43	"50"	2	3.0
51.0	11	25	1	1	1	2				" "		" "		" "			0		"51"	2	3.0
52.0	10	21	2	1	1	2				" "		" "		" "			0		"52"	2	3.0
53.0	10	5	1	1	1	1	1	2	2	" "	1	" "	13	" "	1200	3	10	15	"53"	2	3.0
53.0			1	1	1	1	2	2	2	" "	2	" "	13	" "	1000	2			"53"	2	3.0
54.0	10	20	1	1	1	1	1	1	6	" "		" "	14	" "	700000	7	10	25	"54"	2	3.0
56.0	11	1	1	1	1	2				" "		" "		" "			0		"56"	2	3.0
58.0	10	1	1	1	1	1	1	2	2	" "	1	" "	11	" "	1200	2	10	20	"58"	2	3.0
58.0			1	1	1	1	2	2	2	" "	2	" "	13	" "	1500	2			"58"	2	3.0
60.0	9	55	1	1	1	1	1	1	2	" "	48	"MUSLIM"	13	" "	10000	2	10	0	"60"	2	3.0
61.0	10	15	1	1	1	1	1	1	2	" "	1	" "	9	" "	10000	3	10	20	"61"	3	3.0
63.0	17	50	2	1	1	1	1	2	2	" "	2	" "	11	" "	2000	2	17	58	"63"	3	3.0
63.0			2	1	1	1	2	2	2	" "	34	" "	11	" "	2000	2			"63"	3	3.0
63.0			2	1	1	1	3	2	2	" "	48	"UDAYAN"	11	" "	3000	2			"63"	3	3.0
66.0	9	45	1	1	2	2				" "		" "		" "			9	47	"66"	3	3.0
67.0	12	35	2	1	1	1	1	2	2	" "	48	"UDAYAN"	11	" "	30000	2	12	40	"67"	3	3.0
68.0	9	55	2	1	1	1	1	2	2	" "	1	" "	13	" "	10000	2	10	0	"68"	3	3.0
69.1	16	50	1	1	2	2				" "		" "		" "			16	55	"69.1"	3	3.0
69.2	10	45	4	1	1	1	1	4	2	" "	1	" "	13	" "	2300	3	10	50	"69.2"	3	3.0
69.2			4	1	1	1	2	3	8	" "		" "	13	" "	12000	6			"69.2"	3	3.0
70.0	10	5	1	1	1	1	1	1	4	" "		" "	15	" "	45000	2	10	10	"70"	3	3.0
70.0			1	1	1	1	2	1	2	" "	48	"PALLI CORMUSUCHI DARIDRO BIMOCHON"	11	" "	40000	2			"70"	3	3.0
71.0	16	0	1	1	1	1	1	3	2	" "	48	"UDAYAN"	13	" "	5000	2	16	2	"71"	3	3.0
72.0	9	40	1	1	1	1	1	2	8	" "		" "	13	" "	25000	3	9	42	"72"	3	3.0
73.0	11	0	1	1	1	1	1	2	2	" "	46	" "	13	" "	3850	2	11	5	"73"	3	3.0
74.0	9	27	1	1	1	1	1	2	2	" "	48	"RIKO"	11	" "	10600	3	9	32	"74"	3	3.0
74.0			1	1	1	1	2	2	2	" "	48	"RIKO"	13	" "	20000	3			"74"	3	3.0
75.0	9	51	2	1	1	1	1	2	4	" "		" "	13	" "	5000	3	9	57	"75"	3	3.0
76.0	10	25	2	1	1	1	1	7	2	" "	1	" "	11	" "	4000	2	10	35	"76"	3	3.0
76.0			2	1	1	1	2	2	2	" "	2	" "	11	" "	4000	2			"76"	3	3.0
76.0			2	1	1	1	3	2	2	" "	20	" "	11	" "	6700	2			"76"	3	3.0
78.0	10	35	2	1	1	1	1	2	2	" "	1	" "	11	" "	5000	2	10	40	"78"	3	3.0
79.0	9	45	2	1	1	1	1	2	4	" "		" "	13	" "	300000	3	9	46	"79"	3	3.0
80.0	10	20	1	1	1	2				" "		" "		" "			10	25	"80"	3	3.0
81.0	9	21	1	1	1	1	1	2	2	" "	1	" "	11	" "	4200	2	9	24	"81"	3	3.0
81.0			1	1	1	1	2	2	2	" "	2	" "	11	" "	3800	2			"81"	3	3.0
82.0	14	57	2	1	1	1	1	2	2	" "	1	" "	11	" "	4000	2	15	1	"82"	3	3.0
82.0			2	1	1	1	2	2	2	" "	2	" "	13	" "	8200	2			"82"	3	3.0
82.0			2	1	1	1	3	2	2	" "	46	" "	13	" "	3400	2			"82"	3	3.0
83.0	9	56	1	1	1	1	1	2	2	" "	2	" "	11	" "	30000	2	9	59	"83"	3	3.0
83.0			1	1	1	1	2	2	6	" "		" "	11	" "	6000	2			"83"	3	3.0
84.0	13	58	2	1	2	2				" "		" "		" "			14	0	"84"	3	3.0
85.0	12	12	1	1	1	1	1	1	11	" "		" "	11	" "	50000	7	12	14	"85"	3	3.0
85.0			1	1	1	1	2	2	4	" "		" "	11	" "	1500	3			"85"	3	3.0
86.0	8	45	2	1	1	1	1	2	2	" "	2	" "	13	" "	4200	2	8	49	"86"	3	3.0
87.0	13	25	2	1	1	1	1	2	2	" "	46	" "	13	" "	19800	3	13	29	"87"	3	3.0
90.0	9	38	1	1	1	1	1	2	4	" "		" "	13	" "	48000	3	9	42	"90"	3	3.0
91.0	16	12	2	1	1	1	1	2	2	" "	46	" "	13	" "	5589	2	16	18	"91"	3	3.0
92.0	9	45	1	1	1	1	1	2	2	" "	2	" "	13	" "	8200	2	9	51	"92"	3	3.0
93.1	9	17	1	1	2	2				" "		" "		" "			9	19	"93.1"	3	3.0
93.2	9	5	5	1	1	1	1	3	2	" "	2	" "	11	" "	550	2	9	10	"93.2"	3	3.0
94.0	9	7	1	1	1	1	1	5	2	" "	46	" "	13	" "	9200	3	9	10	"94"	3	3.0
95.0	9	2	1	1	1	1	1	2	2	" "	46	" "	11	" "	4200	2	9	6	"95"	3	3.0
95.0			1	1	1	1	2	1	4	" "		" "	13	" "	209500	3			"95"	3	3.0
96.0	12	58	2	1	1	1	1	2	2	" "	2	" "	11	" "	3588	2	13	3	"96"	3	3.0
97.0	9	33	1	1	1	1	1	2	2	" "	2	" "	11	" "	9000	2	9	38	"97"	3	3.0
97.0			1	1	1	1	2	2	11	"ektee bari ektee khamar"		" "	11	" "	6000	3			"97"	3	3.0
99.0	9	29	1	1	1	1	1	2	2	" "	2	" "	11	" "	3000	2	9	35	"99"	3	3.0
100.1	9	29	6	1	1	1	1	10	2	" "	2	" "	11	" "	4800	2	9	33	"100.1"	3	3.0
100.1			6	1	1	1	2	10	2	" "	46	" "	13	" "	6300	2			"100.1"	3	3.0
101.0	8	56	1	1	1	1	1	2	8	" "		" "	13	" "	30000	6	8	58	"101"	3	3.0
102.0	8	55	1	1	2	2				" "		" "		" "			8	55	"102"	3	3.0
103.0	8	28	1	1	1	1	1	2	2	" "	46	" "	13	" "	600	2	8	35	"103"	3	3.0
104.0	9	30	1	1	1	1	1	2	2	" "	37	" "	11	" "	3000	3	9	33	"104"	3	3.0
105.0	9	31	1	1	1	1	1	2	2	" "	46	" "	13	" "	60000	3	9	33	"105"	3	3.0
105.0			1	1	1	1	2	1	11	" "		" "	16	"JOMI BONDOK NIBE"	60000	7			"105"	3	3.0
106.0	14	54	4	1	1	1	1	1	2	" "	1	" "	16	"RON PORISODH"	10700	3	15	0	"106"	3	3.0
106.0			4	1	1	1	2	4	11	" "		" "	5	" "	25000	7			"106"	3	3.0
107.0	7	45	3	1	2	2				" "		" "		" "			7	45	"107"	3	3.0
108.0	8	48	1	1	1	1	1	2	2	" "	2	" "	9	" "	4000	2	8	53	"108"	3	3.0
109.0	8	20	1	1	1	1	1	2	2	" "	2	" "	9	" "	7000	2	8	25	"109"	3	3.0
109.0			1	1	1	1	2	2	2	" "	2	" "	8	" "	2400	3			"109"	3	3.0
109.0			1	1	1	1	3	2	3	" "		" "	9	" "	2000	2			"109"	3	3.0
110.0	8	26	1	1	1	2				" "		" "		" "			8	26	"110"	3	3.0
111.0	10	40	1	1	1	1	1	2	2	" "	2	" "	9	" "	4000	2	10	45	"111"	3	3.0
111.0			1	1	1	1	2	2	2	" "	48	"SONGKOLPO"	9	" "	1500	2			"111"	3	3.0
112.0	8	7	4	1	1	1	1	1	9	" "		" "	13	" "	40000	7	8	14	"112"	3	3.0
112.0			4	1	1	1	2	1	2	" "	48	"SONGKOLPO"	9	" "	3100	2			"112"	3	3.0
113.0	8	23	1	1	1	1	1	2	2	" "	37	" "	9	" "	4500	2	8	27	"113"	3	3.0
114.0	8	26	4	1	1	1	1	1	2	" "	48	"SONGKOLPO"	13	" "	2000	2	8	30	"114"	3	3.0
114.0			4	1	1	1	2	2	4	" "		" "	13	" "	25000	7			"114"	3	3.0
116.0	15	46	4	1	1	1	1	5	2	" "	1	" "	9	" "	8000	3	15	52	"116"	3	3.0
116.0			4	1	1	1	2	4	11	" "		" "	11	" "	153000	7			"116"	3	3.0
117.0	9	27	1	1	2	2				" "		" "		" "			9	28	"117"	3	3.0
118.0	8	57	1	1	1	1	1	2	2	" "	2	" "	9	" "	7550	2	9	3	"118"	3	3.0
118.0			1	1	1	1	2	2	2	" "	46	" "	9	" "	4100	2			"118"	3	3.0
120.0	10	0	1	1	1	1	1	2	2	" "	46	" "	11	" "	10000	3	10	5	"120"	3	3.0
120.0			1	1	1	1	2	2	2	" "	46	" "	11	" "	2000	2			"120"	3	3.0
121.0	8	56	1	1	2	2				" "		" "		" "			8	59	"121"	2	3.0
122.0	9	44	1	1	1	1	1	2	2	" "	1	" "	9	" "	16000	1	9	52	"122"	2	3.0
122.0			1	1	1	1	2	2	2	" "	2	" "	9	" "	5000	2			"122"	2	3.0
122.0			1	1	1	1	3	2	2	" "	48	"AHSAN MISSION"	9	" "	1600	2			"122"	2	3.0
122.0			1	1	1	1	4	2	2	" "	7	" "	9	" "	6000	2			"122"	2	3.0
122.0			1	1	1	1	5	2	2	" "	46	" "	9	" "	500	2			"122"	2	3.0
122.0			1	1	1	1	6	2	2	" "	48	"ISLAMI BANK"	9	" "	6000	2			"122"	2	3.0
123.0	9	47	1	1	2	2				" "		" "		" "			9	50	"123"	2	3.0
124.0	9	35	3	1	1	1	1	3	4	" "		" "	11	" "	24000	3	9	40	"124"	2	3.0
124.0			3	1	1	1	2	3	11	" "		" "	13	" "	50000	7			"124"	2	3.0
126.0	16	57	1	1	1	1	1	4	2	" "	2	" "	9	" "	4000	2	17	5	"126"	2	3.0
126.0			1	1	1	1	2	4	2	" "	48	"AHSANIA MISSION"	9	" "	6000	2			"126"	2	3.0
127.0	10	32	1	1	1	1	1	2	8	" "		" "	7	" "	500	3	10	40	"127"	2	3.0
127.0			1	1	1	1	2	2	2	" "	35	" "	8	" "	50	2			"127"	2	3.0
128.0	9	30	1	1	1	1	1	1	1	" "		" "	4	" "	600	2	9	35	"128"	2	3.0
128.0			1	1	1	1	2	2	2	" "	2	" "	4	" "	2800	2			"128"	2	3.0
129.0	9	15	1	1	1	1	1	2	2	" "	46	" "	4	" "	2000	2	9	20	"129"	2	3.0
129.0			1	1	1	1	2	1	4	" "		" "	11	" "	18000	3			"129"	2	3.0
130.0	9	47	1	1	1	1	1	2	2	" "	2	" "	5	" "	10500	3	0		"130"	2	3.0
131.0	10	0	1	1	1	1	1	1	3	" "		" "	1	" "	2000	2	10	5	"131"	2	3.0
132.0	12	49	1	1	1	1	1	2	2	" "	46	" "	9	" "	1150	2	12	52	"132"	2	3.0
132.0			1	1	1	1	2	2	2	" "	46	" "	7	" "	5000	3			"132"	2	3.0
134.0	11	21	1	1	1	1	1	1	2	" "	2	" "	9	" "	3000	2	11	25	"134"	2	3.0
135.0	10	0	1	1	2	2				" "		" "		" "			0		"135"	2	3.0
136.0	11	9	1	1	1	1	1	1	2	" "	46	" "	11	" "	200	2	11	15	"136"	2	3.0
137.0	17	0	1	1	1	1	1	2	2	" "	46	" "	9	" "	10000	2	17	3	"137"	2	3.0
140.0	10	20	1	1	1	1	1	2	2	" "	46	" "	9	" "	6000	2	10	25	"140"	2	3.0
141.0	9	23	1	1	1	1	1	2	2	" "	2	" "	6	" "	7000	2	9	30	"141"	3	3.0
141.0			1	1	1	1	2	2	2	" "	46	" "	6	" "	2000	2			"141"	3	3.0
141.0			1	1	1	1	3	2	2	" "	48	"SONGRAM"	11	" "	3000	2			"141"	3	3.0
141.0			1	1	1	1	4	2	2	" "	48	"RICK"	11	" "	4000	2			"141"	3	3.0
142.1	10	14	1	1	1	1	1	1	11	" "		" "	13	" "	25000	7	10	17	"142.1"	3	3.0
142.2	10	0	5	1	1	1	1	5	11	" "		" "	13	" "	100000	7	10	7	"142.2"	3	3.0
142.2			5	1	1	1	2	5	2	" "	48	"SONGRAM"	9	" "	12000	3			"142.2"	3	3.0
143.0	13	9	1	1	2	2				" "		" "		" "			13	9	"143"	3	3.0
144.0	9	25	1	1	2	2				" "		" "		" "			9	28	"144"	3	3.0
145.0	9	50	1	1	1	1	1	1	2	" "	2	" "	13	" "	2700	1	9	54	"145"	3	3.0
146.0	9	30	1	1	1	1	1	2	2	" "	46	" "	9	" "	5000	2	9	36	"146"	3	3.0
146.0			1	1	1	1	2	2	2	" "	2	" "	9	" "	6000	2			"146"	3	3.0
146.0			1	1	1	1	3	2	2	" "	48	"SONGKALPO"	9	" "	8000	2			"146"	3	3.0
146.0			1	1	1	1	4	2	2	" "	48	"SONGRAM"	9	" "	8000	2			"146"	3	3.0
146.0			1	1	1	1	5	2	6	" "		" "	7	" "	3000	3			"146"	3	3.0
146.0			1	1	1	1	6	1	6	" "		" "	7	" "	3000	3			"146"	3	3.0
146.0			1	1	1	1	7	2	2	" "	2	" "	7	" "	12000	3			"146"	3	3.0
146.0			1	1	1	1	8	2	2	" "	46	" "	7	" "	2000	3			"146"	3	3.0
147.0	16	59	1	1	1	1	1	2	2	" "	46	" "	11	" "	2000	2	17	2	"147"	3	3.0
147.0			1	1	1	1	2	4	2	" "	46	" "	7	" "	6000	3			"147"	3	3.0
147.0			1	1	1	1	3	2	2	" "	2	" "	11	" "	3000	2			"147"	3	3.0
148.1	9	3	4	1	1	1	1	2	2	" "	46	" "	1	" "	600	2	9	42	"148.1"	3	3.0
148.2	14	48	3	1	1	1	1	3	2	" "	2	" "	9	" "	1500	3	14	52	"148.2"	3	3.0
148.2			3	1	1	1	2	3	2	" "	48	"SONGRAM"	9	" "	1000	2			"148.2"	3	3.0
148.3	14	30	5	1	2	2				" "		" "		" "			14	32	"148.3"	3	3.0
149.0	16	45	1	1	1	1	1	2	2	" "	48	"SONGRAM"	11	" "	2000	2	16	45	"149"	3	3.0
150.0	9	35	1	1	2	2				" "		" "		" "			9	35	"150"	3	3.0
151.0	10	20	1	1	1	1	1	2	2	" "	46	" "	13	" "	3200	2	10	22	"151"	3	3.0
152.0	9	48	3	1	1	1	1	3	8	" "		" "	13	" "	28000	3	9	54	"152"	3	3.0
152.0			3	1	1	1	2	3	11	" "		" "	13	" "	300000	7			"152"	3	3.0
153.0	9	57	1	1	1	1	1	2	2	" "	48	"NOTUN JIBON"	11	" "	1600	2	10	6	"153"	3	3.0
153.0			1	1	1	1	2	2	2	" "	48	"SONGRAM"	11	" "	2500	2			"153"	3	3.0
153.0			1	1	1	1	3	3	4	" "		" "	5	" "	1000	3			"153"	3	3.0
154.0	9	23	1	1	1	1	1	2	2	" "	46	" "	9	" "	70000	2	9	27	"154"	3	3.0
154.0			1	1	1	1	2	2	2	" "	48	"SANKALPO"	9	" "	4000	2			"154"	3	3.0
155.0	9	40	1	1	1	1	1	2	8	" "		" "	13	" "	20000	6	9	42	"155"	3	3.0
157.0	8	59	1	1	2	2				" "		" "		" "			8	59	"157"	3	3.0
160.0	9	12	3	1	2	2				" "		" "		" "			9	12	"160"	3	3.0
161.0	14	10	1	1	1	2				" "		" "		" "			14	12	"161"	2	3.0
162.0	9	52	1	1	1	1	1	1	4	" "		" "	13	" "	200000	3	9	55	"162"	2	3.0
163.0	9	5	1	1	1	1	1	2	2	" "	46	" "	11	" "	1000	2	9	10	"163"	2	3.0
164.0	10	40	1	1	1	1	1	1	11	" "		" "	13	" "	100000	6	10	43	"164"	2	3.0
165.0	13	10	1	1	2	2				" "		" "		" "			13	12	"165"	2	3.0
166.0	9	51	1	1	1	1	1	2	2	" "	2	" "	11	" "	3000	2	9	54	"166"	2	3.0
167.0	9	36	1	1	1	1	1	1	4	" "		" "	13	" "	158000	3	9	40	"167"	2	3.0
167.0			1	1	1	1	2	6	3	" "		" "	13	" "	30168	3			"167"	2	3.0
167.0			1	1	1	1	3	6	4	" "		" "	13	" "	16800	6			"167"	2	3.0
168.0	10	2	1	1	2	2				" "		" "		" "			10	4	"168"	2	3.0
169.0	8	51	1	1	2	2				" "		" "		" "			8	52	"169"	2	3.0
170.0	16	15	1	1	1	1	1	1	1	" "		" "	11	" "	10000	7	16	20	"170"	2	3.0
171.0	9	55	1	1	1	1	1	2	4	" "		" "	11	" "	90000	3	9	57	"171"	2	3.0
172.0	18	15	2	1	1	1	1	1	4	" "		" "	11	" "	7000	3	18	20	"172"	2	3.0
173.0	12	32	1	1	2	2				" "		" "		" "			12	32	"173"	2	3.0
174.0	14	55	1	1	2	2				" "		" "		" "			14	55	"174"	2	3.0
175.0	9	15	1	1	1	2				" "		" "		" "			9	19	"175"	2	3.0
176.0	9	30	1	1	1	1	1	1	2	" "	48	"EKTI BARI EKTI KHAMA"	11	" "	4800	3	9	35	"176"	2	3.0
177.0	13	45	2	1	2	2				" "		" "		" "			13	46	"177"	2	3.0
178.0	10	10	3	1	1	1	1	4	2	" "	48	"ICD"	11	" "	5000	2	10	14	"178"	2	3.0
179.0	8	12	1	1	1	1	1	2	2	" "	2	" "	11	" "	1000	2	8	14	"179"	2	3.0
180.0	9	38	1	1	2	2				" "		" "		" "			9	38	"180"	2	3.0
182.0	10	40	1	1	1	1	1	1	9	" "		" "	10	" "	50000	7	10	45	"182"	2	3.0
183.0	9	36	1	1	1	1	1	1	4	" "		" "	7	" "	70000	3	9	37	"183"	2	3.0
183.0			1	1	1	1	2	1	11	" "		" "	5	" "	100000	7			"183"	2	3.0
183.0			1	1	1	1	3	1	11	" "		" "	14	" "	60000	7			"183"	2	3.0
184.0	16	25	5	1	1	1	1	5	4	" "		" "	15	" "	5000	6	16	30	"184"	2	3.0
184.0			5	1	1	1	2	5	3	" "		" "	11	" "	15000	2			"184"	2	3.0
185.0	10	0	1	1	1	1	1	3	2	" "	46	" "	9	" "	1500	2	10	10	"185"	2	3.0
185.0			1	1	1	1	2	1	2	" "	2	" "	9	" "	1435	2			"185"	2	3.0
185.0			1	1	1	1	3	3	2	" "	1	" "	9	" "	1846	2			"185"	2	3.0
185.0			1	1	1	1	4	1	2	" "	37	" "	9	" "	2255	2			"185"	2	3.0
185.0			1	1	1	1	5	1	3	" "		" "	9	" "	2580	2			"185"	2	3.0
185.0			1	1	1	1	6	3	3	" "		" "	9	" "	3741	2			"185"	2	3.0
186.0	10	44	1	1	1	1	1	1	3	" "		" "	13	" "	4000	3	10	47	"186"	2	3.0
187.0	9	50	1	1	2	2				" "		" "		" "			0		"187"	2	3.0
188.0	14	8	1	1	2	2				" "		" "		" "			14	10	"188"	2	3.0
189.0	9	47	1	1	2	2				" "		" "		" "			9	47	"189"	2	3.0
190.0	12	0	1	1	1	1	1	1	6	" "		" "	15	" "	120000	7	12	10	"190"	2	3.0
190.0			1	1	1	1	2	1	4	" "		" "	1	" "	5000	7			"190"	2	3.0
191.1	9	20	1	1	1	1	1	8	2	" "	46	" "	1	" "	20000	2	9	25	"191.1"	2	3.0
191.1			1	1	1	1	2	8	2	" "	21	" "	1	" "	15000	2			"191.1"	2	3.0
191.2	11	20	3	1	1	2				" "		" "		" "			0		"191.2"	2	3.0
192.0	13	45	1	1	1	1	1	2	2	" "	2	" "	11	" "	20000	3	13	50	"192"	2	3.0
193.0	9	57	1	1	1	1	1	2	3	" "		" "	4	" "	30000	3	10	7	"193"	2	3.0
193.0			1	1	1	1	2	2	3	" "		" "	4	" "	8000	3			"193"	2	3.0
193.0			1	1	1	1	3	1	2	" "	2	" "	4	" "	15000	3			"193"	2	3.0
193.0			1	1	1	1	4	1	2	" "	17	" "	4	" "	14000	2			"193"	2	3.0
194.0	15	25	2	1	1	1	1	2	2	" "	2	" "	16	"RINPORISHOD KORAR JONNO"	3000	3	15	30	"194"	2	3.0
