a01	rec_type	stime_h_t	stime_m_t	res_id_t	consent_t	t1b_01	t1b_02	t1b_03	t1b_04	t1b_05	t1b_06a	t1b_06b	t1b_06c	hhid1	hhid2	deo	t1b_01_old	dorder_t1b	hh_type	round
95.0	"59"	11	51	1	1	999								"95"	"95"	2	999	8937	3	3.0
96.0	"59"	16	14	2	1	4	1	1	4	2	8	9	4	"96"	"96"	2	4	8938	3	3.0
97.0	"59"	15	32	1	1	4	1	1	3	1	8			"97"	"97"	2	4	8940	3	3.0
97.0	"59"			1	1	12	1	1	4	1	1			"97"	"97"	2	12	8941	3	3.0
99.0	"59"	14	48	1	1	999								"99"	"99"	2	999	8942	3	3.0
100.1	"59"	12	7	6	1	4	1	1	3	2	8			"100.1"	"100.1"	2	4	8943	3	3.0
101.0	"59"	11	53	1	1	21	1	2	4	4	9	21		"101"	"101"	11	21	7962	3	3.0
101.0	"59"			1	1	23	1	1	4	4	9	21		"101"	"101"	11	23	7963	3	3.0
101.0	"59"			1	1	26	1	1	4	4	9	21		"101"	"101"	11	26	7964	3	3.0
102.0	"59"	11	20	1	1	4	1	1	3	3	9			"102"	"102"	11	4	7965	3	3.0
103.0	"59"	15	48	1	1	999								"103"	"103"	11	999	7966	3	3.0
104.0	"59"	11	35	1	1	999								"104"	"104"	11	999	7967	3	3.0
105.0	"59"	17	2	1	1	12	1	2	2	4	25			"105"	"105"	11	12	7961	3	3.0
106.0	"59"	15	5	4	1	999								"106"	"106"	11	999	7968	3	3.0
107.0	"59"	10	2	3	1	4	1	1	2	2	1			"107"	"107"	11	4	7969	3	3.0
108.0	"59"	12	42	1	1	999								"108"	"108"	11	999	7970	3	3.0
109.0	"59"	11	56	1	1	999								"109"	"109"	11	999	7971	3	3.0
110.0	"59"	10	4	1	1	999								"110"	"110"	11	999	7978	3	3.0
111.0	"59"	16	14	1	1	999								"111"	"111"	11	999	7972	3	3.0
112.0	"59"	10	42	4	1	21	1	2	4	4	9			"112"	"112"	11	21	7980	3	3.0
112.0	"59"			4	1	52	1	1	4	4	9			"112"	"112"	11	52	7979	3	3.0
113.0	"59"	13	10	1	1	999								"113"	"113"	11	999	7975	3	3.0
114.0	"59"	13	42	4	1	999								"114"	"114"	11	999	7976	3	3.0
116.0	"59"	13	41	4	1	4	1	1	3	2	9			"116"	"116"	11	4	7960	3	3.0
117.0	"59"	14	45	1	1	4	1	1	3	3	3			"117"	"117"	11	4	7974	3	3.0
118.0	"59"	14	19	1	1	999								"118"	"118"	11	999	7973	3	3.0
120.0	"59"	12	5	1	1	999								"120"	"120"	11	999	7977	3	3.0
121.0	"59"	13	18	1	1	999								"00121"	"121"	10	999	1411	2	3.0
122.0	"59"	17	44	1	1	999								"00122"	"122"	10	999	1412	2	3.0
123.0	"59"	15	56	1	1	50	1	2	4	2	11			"00123"	"123"	10	50	1413	2	3.0
124.0	"59"	15	20	3	1	999								"00124"	"124"	10	999	1414	2	3.0
126.0	"59"	14	23	1	1	52	1	1	2	2	8			"00126"	"126"	10	52	1481	2	3.0
127.0	"59"	17	23	1	1	999								"00127"	"127"	10	999	1415	2	3.0
128.0	"59"	15	25	1	1	52	1	1	4	4	8			"00128"	"128"	10	52	1416	2	3.0
129.0	"59"	20	0	1	1	4	1	1	2	2	8			"00129"	"129"	10	4	1417	2	3.0
130.0	"59"	17	27	1	1	999								"00130"	"130"	10	999	1418	2	3.0
131.0	"59"	16	0	1	1	999								"00131"	"131"	10	999	1419	2	3.0
132.0	"59"	11	44	1	1	999								"00132"	"132"	10	999	1420	2	3.0
134.0	"59"	16	7	1	1	4	1	1	4	3	8			"00134"	"134"	10	4	1421	2	3.0
134.0	"59"			1	1	26	1	1	4	4	8			"00134"	"134"	10	26	1422	2	3.0
135.0	"59"	14	10	1	1	999								"00135"	"135"	10	999	1423	2	3.0
136.0	"59"	13	15	1	1	4	1	1	3	3	8			"00136"	"136"	10	4	1424	2	3.0
136.0	"59"			1	1	5	1	1	3	3	8			"00136"	"136"	10	5	1425	2	3.0
137.0	"59"	14	58	1	1	999								"00137"	"137"	10	999	1426	2	3.0
140.0	"59"	14	6	1	1	4	1	2	4	4	2			"00140"	"140"	10	4	1427	2	3.0
141.0	"59"	12	19	1	1	999								"141"	"141"	13	999	7544	3	3.0
142.1	"59"	14	49	1	1	999								"142.1"	"142.1"	13	999	7545	3	3.0
142.2	"59"	15	44	5	1	999								"142.2"	"142.2"	13	999	7546	3	3.0
143.0	"59"	15	34	1	1	999								"143"	"143"	13	999	7560	3	3.0
144.0	"59"	12	4	1	1	34	1	1	4	4	24	25		"144"	"144"	13	34	7547	3	3.0
145.0	"59"	13	10	1	1	999								"145"	"145"	13	999	7548	3	3.0
146.0	"59"	14	58	1	1	999								"146"	"146"	13	999	7561	3	3.0
147.0	"59"	12	19	1	1	999								"147"	"147"	13	999	7562	3	3.0
148.1	"59"	11	40	4	1	999								"148.1"	"148.1"	13	999	7549	3	3.0
148.2	"59"	18	50	3	1	999								"148.2"	"148.2"	13	999	7555	3	3.0
148.3	"59"	17	46	5	1	999								"148.3"	"148.3"	13	999	7550	3	3.0
149.0	"59"	16	15	1	1	42	1	2	2	2	8			"149"	"149"	13	42	7559	3	3.0
150.0	"59"	11	35	1	1	999								"150"	"150"	13	999	7551	3	3.0
151.0	"59"	14	12	1	1	4	1	1	2	2	1			"151"	"151"	13	4	7557	3	3.0
151.0	"59"			1	1	12	1	1	2	2	1			"151"	"151"	13	12	7558	3	3.0
151.0	"59"			1	1	52	1	1	2	2	1			"151"	"151"	13	52	7556	3	3.0
152.0	"59"	15	50	3	1	4	1	1	2	2	25			"152"	"152"	13	4	7563	3	3.0
153.0	"59"	14	39	1	1	4	1	1	4	4	24			"153"	"153"	13	4	7564	3	3.0
153.0	"59"			1	1	12	1	1	4	4	8			"153"	"153"	13	12	7565	3	3.0
154.0	"59"	16	25	1	1	999								"154"	"154"	13	999	7566	3	3.0
155.0	"59"	13	20	1	1	999								"155"	"155"	13	999	7552	3	3.0
157.0	"59"	12	14	1	1	2	1	2	3	3	9			"157"	"157"	13	2	7553	3	3.0
160.0	"59"	11	57	3	1	999								"160"	"160"	13	999	7554	3	3.0
161.0	"59"	16	36	1	1	999								"00161"	"161"	9	999	553	2	3.0
162.0	"59"	16	42	1	1	999								"00162"	"162"	9	999	539	2	3.0
163.0	"59"	12	37	1	1	999								"00163"	"163"	9	999	545	2	3.0
164.0	"59"	13	55	1	1	999								"00164"	"164"	9	999	554	2	3.0
165.0	"59"	16	3	1	1	999								"00165"	"165"	9	999	555	2	3.0
166.0	"59"	14	5	1	1	999								"00166"	"166"	9	999	541	2	3.0
167.0	"59"	13	22	1	1	2	1	2	4	4	1			"00167"	"167"	9	2	551	2	3.0
167.0	"59"			1	1	21	1	2	4	4	21	18		"00167"	"167"	9	21	552	2	3.0
168.0	"59"	15	57	1	1	4	1	1	4	4	24			"00168"	"168"	9	4	544	2	3.0
169.0	"59"	12	45	1	1	4	1	1	4	4	20			"00169"	"169"	9	4	542	2	3.0
169.0	"59"			1	1	9	1	1	4	4	20			"00169"	"169"	9	9	543	2	3.0
170.0	"59"	17	12	1	1	4	1	1	2	2	23			"00170"	"170"	9	4	556	2	3.0
171.0	"59"	14	7	1	1	999								"00171"	"171"	9	999	540	2	3.0
172.0	"59"	15	27	1	1	999								"00172"	"172"	9	999	558	2	3.0
173.0	"59"	14	17	1	1	999								"00173"	"173"	9	999	557	2	3.0
174.0	"59"	16	38	1	1	4	1	2	3	3	20			"00174"	"174"	9	4	559	2	3.0
175.0	"59"	13	10	1	1	999								"00175"	"175"	9	999	550	2	3.0
176.0	"59"	15	22	1	1	104	1	1	2	2	1			"00176"	"176"	9	104	538	2	3.0
177.0	"59"	17	25	2	1	1	1	2	4	4	2	24		"00177"	"177"	9	1	549	2	3.0
178.0	"59"	15	16	3	1	4	1	2	4	4	3			"00178"	"178"	9	4	547	2	3.0
178.0	"59"			3	1	27	1	1	2	2	25			"00178"	"178"	9	27	548	2	3.0
179.0	"59"	11	35	1	1	4	1	1	4	4	9			"00179"	"179"	9	4	546	2	3.0
180.0	"59"	15	50	1	1	4	1	2	3	3	4			"00180"	"180"	9	4	537	2	3.0
182.0	"59"	15	30	1	1	999								"00182"	"182"	20	999	4838	2	3.0
183.0	"59"	11	16	1	1	999								"00183"	"183"	20	999	4839	2	3.0
184.0	"59"	9	20	5	1	999								"00184"	"184"	20	999	4840	2	3.0
185.0	"59"	13	45	1	1	3	1	2	3	3	8	9		"00185"	"185"	20	3	4842	2	3.0
185.0	"59"			1	1	4	1	2	3	3	8	9		"00185"	"185"	20	4	4841	2	3.0
186.0	"59"	14	55	1	1	4	1	2	1	1	8	10		"00186"	"186"	20	4	4843	2	3.0
187.0	"59"	10	12	1	1	4	1	1	3	3	9			"00187"	"187"	20	4	4844	2	3.0
187.0	"59"			1	1	101	1	2	2	2	9			"00187"	"187"	20	101	4845	2	3.0
188.0	"59"	15	30	1	1	999								"00188"	"188"	20	999	4846	2	3.0
189.0	"59"	12	22	1	1	999								"00189"	"189"	20	999	4847	2	3.0
190.0	"59"	14	20	1	1	52	1	2	2	2	24			"00190"	"190"	20	52	4848	2	3.0
191.1	"59"	18	30	1	1	52	1	1	4	4	8			"00191.1"	"191.1"	20	52	4849	2	3.0
191.1	"59"			1	1	101	1	2	1	2	1			"00191.1"	"191.1"	20	101	4850	2	3.0
191.2	"59"	12	35	3	1	999								"00191.2"	"191.2"	20	999	4852	2	3.0
192.0	"59"	16	0	1	1	52	1	1	4	4	9			"00192"	"192"	20	52	4851	2	3.0
193.0	"59"	16	20	1	1	12	1	2	4	4	1			"00193"	"193"	20	12	4853	2	3.0
193.0	"59"			1	1	152	1	2	3	4	1			"00193"	"193"	20	152	4854	2	3.0
194.0	"59"	17	54	1	1	52	1	1	4	4	8			"00194"	"194"	20	52	4855	2	3.0
195.1	"59"	12	30	7	1	3	1	2	3	2	24			"00195.1"	"195.1"	20	3	4857	2	3.0
195.1	"59"			7	1	4	1	1	2	2	1			"00195.1"	"195.1"	20	4	4856	2	3.0
195.2	"59"	12	30	9	1	20	1	2	2	2	1			"00195.2"	"195.2"	20	20	4858	2	3.0
196.0	"59"	17	22	1	1	999								"00196"	"196"	20	999	4859	2	3.0
197.0	"59"	14	30	1	1	999								"00197"	"197"	20	999	4860	2	3.0
198.0	"59"	17	27	1	1	4	1	1	3	3	24			"00198"	"198"	20	4	4861	2	3.0
199.0	"59"	14	10	1	1	999								"00199"	"199"	20	999	4862	2	3.0
201.0	"59"	12	42	1	1	4	1	1	4	4	8			"00201"	"201"	12	4	6611	3	3.0
202.0	"59"	12	42	5	1	12	1	2	2	3	1			"00202"	"202"	12	12	6612	3	3.0
203.0	"59"	12	25	4	1	27	1	1	4	4	25	10		"00203"	"203"	12	27	6613	3	3.0
204.0	"59"	15	37	1	1	999								"00204"	"204"	12	999	6627	3	3.0
205.0	"59"	11	52	4	1	1	1	2	3	3	1			"00205"	"205"	12	1	6614	3	3.0
206.0	"59"	12	56	1	1	4	1	2	4	4	8	25		"00206"	"206"	12	4	6615	3	3.0
207.0	"59"	11	14	1	1	999								"00207"	"207"	12	999	6616	3	3.0
208.0	"59"	11	21	1	1	4	1	1	3	3	8			"00208"	"208"	12	4	6617	3	3.0
209.1	"59"	9	5	1	1	28	1	1	4	4	8			"00209.1"	"209.1"	12	28	6619	3	3.0
209.2	"59"	11	17	4	1	4	1	1	4	4	8			"00209.2"	"209.2"	12	4	6618	3	3.0
210.1	"59"	16	34	1	1	999								"00210.1"	"210.1"	12	999	6620	3	3.0
210.2	"59"	17	45	3	1	4	1	1	4	4	25			"00210.2"	"210.2"	12	4	6621	3	3.0
212.1	"59"	16	8	4	1	999								"00212.1"	"212.1"	12	999	6622	3	3.0
212.2	"59"	11	1	2	1	4	1	2	3	3	24			"00212.2"	"212.2"	12	4	6623	3	3.0
214.0	"59"	18	1	1	1	999								"00214"	"214"	12	999	6624	3	3.0
215.2	"59"	13	16	3	1	3	1	1	2	2	25			"00215.2"	"215.2"	12	3	6626	3	3.0
215.2	"59"			3	1	52	1	1	4	4	8	4		"00215.2"	"215.2"	12	52	6625	3	3.0
216.0	"59"	15	33	1	1	999								"00216"	"216"	12	999	6631	3	3.0
218.0	"59"	15	40	1	1	4	1	1	3	3	25			"00218"	"218"	12	4	6628	3	3.0
219.0	"59"	16	44	5	1	4	1	2	3	3	4			"00219"	"219"	12	4	6629	3	3.0
220.0	"59"	13	25	7	1	999								"00220"	"220"	12	999	6630	3	3.0
221.0	"59"	12	0	1	1	52	1	1	3	3	9			"221"	"221"	6	52	4091	2	3.0
222.1	"59"	12	0	1	1	999								"222.1"	"222.1"	6	999	4092	2	3.0
222.2	"59"	12	30	3	1	999								"222.2"	"222.2"	6	999	4093	2	3.0
223.0	"59"	12	15	1	1	4	1	1	1	1	1			"223"	"223"	6	4	4094	2	3.0
224.0	"59"	16	40	1	1	52	1	2	4	4	9			"224"	"224"	6	52	4095	2	3.0
225.0	"59"	14	55	3	1	999								"225"	"225"	6	999	4096	2	3.0
226.0	"59"	14	19	1	1	999								"226"	"226"	6	999	4097	2	3.0
227.0	"59"	12	30	2	1	152	1	2	4	4	1			"227"	"227"	6	152	4098	2	3.0
228.0	"59"	13	20	1	1	52	1	2	4	4	9			"228"	"228"	6	52	4099	2	3.0
229.0	"59"	13	24	1	1	999								"229"	"229"	6	999	4100	2	3.0
230.0	"59"	11	50	1	1	999								"230"	"230"	6	999	4101	2	3.0
231.0	"59"	13	40	3	1	999								"231"	"231"	6	999	4102	2	3.0
232.0	"59"	14	20	1	1	52	1	1	4	4	1			"232"	"232"	6	52	4104	2	3.0
233.0	"59"	15	40	1	1	52	1	2	4	4	4	25		"233"	"233"	6	52	4107	2	3.0
234.0	"59"	10	30	1	1	999								"234"	"234"	6	999	4106	2	3.0
235.0	"59"	11	20	1	1	999								"235"	"235"	6	999	4105	2	3.0
238.0	"59"	14	45	1	1	4	1	1	3	1	1			"238"	"238"	6	4	4108	2	3.0
239.0	"59"	12	58	2	1	1	1	1	4	4	1			"239"	"239"	6	1	4109	2	3.0
240.1	"59"	13	36	1	1	999								"240.1"	"240.1"	6	999	4110	2	3.0
240.2	"59"	17	46	6	1	999								"240.2"	"240.2"	6	999	4111	2	3.0
241.0	"59"	14	36	2	1	4	1	2	3	2	8	24		"241"	"241"	5	4	4780	2	3.0
242.0	"59"	14	40	2	1	4	1	2	4	4	9	8		"242"	"242"	5	4	4781	2	3.0
243.0	"59"	11	57	3	1	999								"243"	"243"	5	999	4782	2	3.0
244.0	"59"	12	22	1	1	4	1	1	4	3	9	24		"244"	"244"	5	4	4783	2	3.0
245.0	"59"	12	48	1	1	999								"245"	"245"	5	999	4784	2	3.0
246.0	"59"	10	39	1	1	999								"246"	"246"	5	999	4785	2	3.0
247.0	"59"	15	13	1	1	4	1	1	3	3	25			"247"	"247"	5	4	4786	2	3.0
247.0	"59"			1	1	9	1	2	2	2	1			"247"	"247"	5	9	4787	2	3.0
248.0	"59"	14	3	1	1	19	1	1	3	3	25			"248"	"248"	5	19	4788	2	3.0
248.0	"59"			1	1	27	1	1	4	4	11			"248"	"248"	5	27	4789	2	3.0
249.0	"59"	15	16	4	1	4	1	1	4	4	20	25		"249"	"249"	5	4	4790	2	3.0
250.0	"59"	13	57	1	1	999								"250"	"250"	5	999	4791	2	3.0
251.0	"59"	15	24	1	1	999								"251"	"251"	5	999	4792	2	3.0
252.0	"59"	13	57	1	1	3	1	1	4	4	6	24		"252"	"252"	5	3	4795	2	3.0
252.0	"59"			1	1	4	1	1	4	4	6			"252"	"252"	5	4	4794	2	3.0
252.0	"59"			1	1	52	1	1	4	4	1			"252"	"252"	5	52	4793	2	3.0
254.0	"59"	10	57	1	1	4	1	1	2	2	1			"254"	"254"	5	4	4796	2	3.0
255.0	"59"	16	16	1	1	999								"255"	"255"	5	999	4797	2	3.0
256.0	"59"	15	56	1	1	4	1	2	3	3	25			"256"	"256"	5	4	4798	2	3.0
257.0	"59"	17	12	1	1	999								"257"	"257"	11	999	4799	2	3.0
258.0	"59"	14	20	1	1	27	1	1	4	4	18			"258"	"258"	11	27	4800	2	3.0
259.0	"59"	14	50	1	1	999								"259"	"259"	11	999	4801	2	3.0
260.0	"59"	16	58	1	1	4	1	1	4	4	8	24		"260"	"260"	11	4	4802	2	3.0
261.0	"59"	13	27	1	1	52	1	1	4	3	8	9		"261"	"261"	4	52	1	2	3.0
262.0	"59"	17	10	1	1	2	1	2	2	2	4			"262"	"262"	4	2	2	2	3.0
263.0	"59"	13	53	1	1	4	1	1	2	2	25			"263"	"263"	4	4	3	2	3.0
264.0	"59"	16	0	1	1	4	1	1	2	3	24			"264"	"264"	4	4	4	2	3.0
265.0	"59"	13	15	4	1	4	1	2	2	3	9			"265"	"265"	4	4	5	2	3.0
267.0	"59"	14	15	1	1	4	1	1	3	2	8			"267"	"267"	4	4	6	2	3.0
268.0	"59"	13	55	1	1	999								"268"	"268"	4	999	7	2	3.0
269.0	"59"	14	40	1	1	999								"269"	"269"	4	999	8	2	3.0
270.0	"59"	16	32	1	1	4	1	1	3	2	9	24		"270"	"270"	4	4	10	2	3.0
270.0	"59"			1	1	12	1	2	3	2	1			"270"	"270"	4	12	11	2	3.0
270.0	"59"			1	1	52	1	1	2	1	24			"270"	"270"	4	52	9	2	3.0
271.0	"59"	11	21	1	1	3	1	1	2	2	1			"271"	"271"	4	3	12	2	3.0
271.0	"59"			1	1	5	1	2	2	2	1			"271"	"271"	4	5	13	2	3.0
272.0	"59"	17	0	1	1	4	1	2	2	1	24	25		"272"	"272"	4	4	14	2	3.0
273.0	"59"	13	26	1	1	52	1	1	3	1	24	25		"273"	"273"	4	52	15	2	3.0
274.0	"59"	12	20	1	1	999								"274"	"274"	4	999	16	2	3.0
275.0	"59"	15	36	1	1	999								"275"	"275"	4	999	17	2	3.0
276.0	"59"	14	40	1	1	999								"276"	"276"	4	999	18	2	3.0
