a01	s_01	s_02	s_03a	s_03b	s_03c	s_04	s_05	s_06	sample_type
6	7	1	1	3		4.0	0.0	30.0	2
6	8	2							2
6	9	2							2
6	10	1	1	3		2.5	0.0	20.0	2
6	11	1	1	3		4.0	0.0	30.0	2
6	12	2							2
6	13	2							2
6	14	2							2
7	1	1	7			0.5	0.0	2.0	2
7	2	1	7			0.4	0.0	10.0	2
7	3	1	7			12.0	0.0	20.0	2
7	4	2							2
7	5	1	7			0.5	0.0	2.0	2
7	6	1	7			0.5	0.0	2.0	2
7	7	1	7			4.0	0.0	10.0	2
7	8	2							2
7	9	2							2
7	10	2							2
7	11	1	7			4.0	0.0	10.0	2
7	12	2							2
7	13	2							2
7	14	2							2
8	1	1	2			0.25	0.0	5.0	2
8	2	1	2			4.0	0.0	25.0	2
8	3	1	2	3		12.0	0.0	30.0	2
8	4	1	9	3		25.0	1.0	30.0	2
8	5	1	2			0.25	0.0	5.0	2
8	6	1	2			0.25	0.0	5.0	2
8	7	1	2	3		4.0	0.0	25.0	2
8	8	1	9	3		25.0	1.0	30.0	2
8	9	1	2	3		4.0	0.0	25.0	2
8	10	1	2			0.5	0.0	10.0	2
8	11	1	2	3		4.0	0.0	25.0	2
8	12	2							2
8	13	1	2	3		4.0	0.0	25.0	2
8	14	2							2
9	1	1	1	2		0.25	0.0	5.0	2
9	2	1	1	2		4.0	0.0	15.0	2
9	3	1	2	9		12.0	0.0	40.0	2
9	4	2							2
9	5	1	2			0.25	0.0	5.0	2
9	6	1	2			0.25	0.0	5.0	2
9	7	1	2			4.0	0.0	15.0	2
9	8	2							2
9	9	2							2
9	10	2							2
9	11	1	2			4.0	0.0	15.0	2
9	12	2							2
9	13	1	2	1		4.0	0.0	15.0	2
9	14	2							2
10	1	1	1			0.5	0.0	8.0	2
10	2	1	3	9		4.0	0.0	30.0	2
10	3	1	3	9		12.0	0.0	50.0	2
10	4	2							2
10	5	1	1			0.5	0.0	8.0	2
10	6	1	1			0.5	0.0	8.0	2
10	7	1	3	9		4.0	0.0	30.0	2
10	8	2							2
10	9	2							2
10	10	2							2
10	11	1	3	9		18.0	0.0	30.0	2
10	12	2							2
10	13	2							2
10	14	2							2
11	1	1	1	2		0.5	0.0	10.0	2
11	2	1	3	2		4.0	0.0	30.0	2
11	3	1	3	2	9	12.0	0.0	50.0	2
11	4	2							2
11	5	1	1	2		0.5	0.0	10.0	2
11	6	1	1	2		0.5	0.0	10.0	2
11	7	1	3	2		4.0	0.0	30.0	2
11	8	2							2
11	9	2							2
11	10	2							2
11	11	2							2
11	12	2							2
11	13	2							2
11	14	2							2
12	1	1	1	2		0.5	0.0	10.0	2
12	2	1	2	9		4.0	0.0	20.0	2
12	3	1	2	9		12.0	1.0	0.0	2
12	4	2							2
12	5	1	1	2		0.5	0.0	10.0	2
12	6	1	1	2		0.5	0.0	10.0	2
12	7	1	2	9		4.0	0.0	20.0	2
12	8	2							2
12	9	2							2
12	10	2							2
12	11	1	2	9		4.0	0.0	20.0	2
12	12	2							2
12	13	2							2
12	14	2							2
13	1	1	1	2		0.25	0.0	5.0	2
13	2	1	2	3		4.0	0.0	30.0	2
13	3	1	2	3	9	12.0	0.0	40.0	2
13	4	2							2
13	5	1	1	2		0.25	0.0	5.0	2
13	6	1	1	2		0.25	0.0	5.0	2
13	7	1	2	3		0.4	0.0	30.0	2
13	8	2							2
13	9	2							2
13	10	2							2
13	11	2							2
13	12	2							2
13	13	2							2
13	14	2							2
14	1	1	1	2		0.4	0.0	10.0	2
14	2	1	2	3		4.0	0.0	30.0	2
14	3	1	3	9		12.0	1.0	0.0	2
14	4	2							2
14	5	1	1	2		0.4	0.0	10.0	2
14	6	1	1	2		0.4	0.0	10.0	2
14	7	1	2	3		4.0	0.0	30.0	2
14	8	1	3			4.0	0.0	30.0	2
14	9	1	2	3		4.0	0.0	30.0	2
14	10	2							2
14	11	1	2	3		4.0	0.0	30.0	2
14	12	2							2
14	13	2							2
14	14	2							2
15	1	1	1	2		0.3	0.0	10.0	2
15	2	1	2	3		4.0	0.0	30.0	2
15	3	1	2	3	9	12.0	1.0	20.0	2
15	4	2							2
15	5	1	1	2		0.3	0.0	10.0	2
15	6	1	1	2		0.3	0.0	10.0	2
15	7	1	2	3		4.0	0.0	30.0	2
15	8	2							2
15	9	1	2	3		4.0	0.0	30.0	2
15	10	2							2
15	11	1	2	1		4.0	0.0	30.0	2
15	12	2							2
15	13	1	1			0.5	0.0	20.0	2
15	14	2							2
16	1	1	1			0.1	0.0	5.0	2
16	2	1	3	7		4.0	0.0	25.0	2
16	3	1	3	7	9	12.0	0.0	50.0	2
16	4	2							2
16	5	1	1			0.1	0.0	5.0	2
16	6	1	3	7		4.0	0.0	25.0	2
16	7	1	3	7		4.0	0.0	25.0	2
16	8	2							2
16	9	2							2
16	10	1	1	3		0.5	0.0	10.0	2
16	11	1	3	7		4.0	0.0	25.0	2
16	12	2							2
16	13	2							2
16	14	2							2
17	1	1	1			0.5	0.0	10.0	2
17	2	1	1	3		4.0	0.0	35.0	2
17	3	1	1	3		12.0	1.0	20.0	2
17	4	2							2
17	5	1	1			0.5	0.0	8.0	2
17	6	1	1			0.5	0.0	6.0	2
17	7	1	1			4.0	0.0	30.0	2
17	8	1	1	3		3.5	0.0	28.0	2
17	9	2							2
17	10	1	1	3		2.5	0.0	25.0	2
17	11	2							2
17	12	2							2
17	13	2							2
17	14	1	1	3		2.5	0.0	20.0	2
18	1	1	1			0.5	0.0	10.0	2
18	2	1	1	3		4.0	0.0	30.0	2
18	3	1	1	3		12.0	1.0	20.0	2
18	4	2							2
18	5	1	1			0.5	0.0	6.0	2
18	6	1	1			0.5	0.0	8.0	2
18	7	1	1	3		4.0	0.0	30.0	2
18	8	1	1	3		2.5	0.0	20.0	2
18	9	1	1	3		2.5	0.0	20.0	2
18	10	1	1	3		2.5	0.0	20.0	2
18	11	1	1	3		3.0	0.0	30.0	2
18	12	2							2
18	13	2							2
18	14	2							2
19	1	1	1			0.5	0.0	8.0	2
19	2	1	1	3		4.0	0.0	30.0	2
19	3	1	1	3		12.0	1.0	30.0	2
19	4	2							2
19	5	1	1			0.5	0.0	10.0	2
19	6	1	1			0.5	0.0	6.0	2
19	7	1	1	3		4.0	0.0	30.0	2
19	8	1	1	3		3.5	0.0	35.0	2
19	9	2							2
19	10	1	1	3		2.0	0.0	20.0	2
19	11	2							2
19	12	2							2
19	13	1	1	3		2.5	0.0	25.0	2
19	14	2							2
20	1	1	1			0.25	0.0	4.0	2
20	2	1	1	3		4.0	0.0	20.0	2
20	3	1	1	3		12.0	1.0	20.0	2
20	4	2							2
20	5	1	1			0.25	0.0	5.0	2
20	6	1	1			0.25	0.0	5.0	2
20	7	1	1	3		4.0	0.0	30.0	2
20	8	1	1	3		3.5	0.0	25.0	2
20	9	2							2
20	10	2							2
20	11	2							2
20	12	2							2
20	13	2							2
20	14	1	1	3		2.5	0.0	30.0	2
21	1	1	1	3		2.0	1.0	20.0	2
21	2	1	1			0.3	0.0	5.0	2
21	3	1	1			0.25	0.0	10.0	2
21	4	2							2
21	5	1	1			0.3	0.0	5.0	2
21	6	1	1			0.3	0.0	5.0	2
21	7	1	1	9		9.0	0.0	30.0	2
21	8	2							2
21	9	2							2
21	10	2							2
21	11	2							2
21	12	2							2
21	13	2							2
21	14	2							2
22	1	1	1			1.0	0.0	20.0	2
22	2	1	1			0.25	0.0	6.0	2
22	3	1	1			0.15	0.0	2.0	2
22	4	2							2
22	5	1	1			0.25	0.0	5.0	2
22	6	1	1			0.25	0.0	5.0	2
22	7	1	1	9		8.0	0.0	50.0	2
22	8	2							2
22	9	2							2
22	10	2							2
22	11	2							2
22	12	2							2
22	13	2							2
22	14	2							2
23	1	1	1			0.5	0.0	10.0	2
23	2	1	1			0.5	0.0	10.0	2
23	3	1	1			0.25	0.0	5.0	2
23	4	2							2
23	5	1	1			0.25	0.0	4.0	2
23	6	1	1			0.25	0.0	8.0	2
23	7	1	1			0.5	0.0	30.0	2
23	8	2							2
23	9	2							2
23	10	2							2
23	11	2							2
23	12	2							2
23	13	2							2
23	14	2							2
24	1	1	1			1.0	0.0	16.0	2
24	2	1	1			0.5	0.0	8.0	2
24	3	1	1			0.25	0.0	4.0	2
24	4	2							2
24	5	1	1			0.25	0.0	5.0	2
24	6	1	1			0.5	0.0	8.0	2
24	7	1	1	9		9.0	0.0	38.0	2
24	8	1	1	3		1.0	0.0	10.0	2
24	9	2							2
24	10	2							2
24	11	2							2
24	12	2							2
24	13	2							2
24	14	2							2
25	1	1	3			1.0	0.0	15.0	2
25	2	1	1			0.5	0.0	15.0	2
25	3	1	1			0.5	0.0	15.0	2
25	4	2							2
25	5	1	1			0.5	0.0	15.0	2
25	6	1	1			0.5	0.0	15.0	2
25	7	1	9			9.0	0.0	30.0	2
25	8	1	1	9		20.0	1.0	10.0	2
25	9	2							2
25	10	2							2
25	11	2							2
25	12	2							2
25	13	2							2
25	14	2							2
26	1	1	1	3		1.0	0.0	15.0	2
26	2	1	1	3		0.5	0.0	10.0	2
26	3	1	1	3		0.5	0.0	10.0	2
26	4	2							2
26	5	1	1	3		0.5	0.0	10.0	2
26	6	1	1	3		0.5	0.0	10.0	2
26	7	1	9	1		9.0	0.0	10.0	2
26	8	2							2
26	9	2							2
26	10	2							2
26	11	2							2
26	12	2							2
26	13	2							2
26	14	2							2
27	1	1	1	3		1.0	0.0	15.0	2
27	2	1	1			0.5	0.0	15.0	2
27	3	1	1			0.4	0.0	10.0	2
27	4	2							2
27	5	1	1			0.5	0.0	15.0	2
27	6	1	1			0.5	0.0	15.0	2
27	7	1	1	9		9.0	0.0	30.0	2
27	8	2							2
27	9	2							2
27	10	2							2
27	11	2							2
27	12	2							2
27	13	2							2
27	14	2							2
28	1	1	1	3		1.0	0.0	15.0	2
28	2	1	1	3		0.5	0.0	5.0	2
28	3	1	1	3		0.5	0.0	15.0	2
28	4	2							2
28	5	1	1	3		0.5	0.0	15.0	2
28	6	1	1	3		0.5	0.0	15.0	2
28	7	1	1	9		9.0	0.0	40.0	2
28	8	1	1	9		9.0	0.0	45.0	2
28	9	2							2
28	10	2							2
28	11	2							2
28	12	2							2
28	13	2							2
28	14	2							2
29	1	1	1	3		1.0	0.0	10.0	2
29	2	1	3			1.0	0.0	12.0	2
29	3	1	1			0.5	0.0	8.0	2
29	4	2							2
29	5	1	1			0.5	0.0	8.0	2
29	6	1	1	3		1.0	0.0	15.0	2
29	7	1	1	9		9.0	0.0	40.0	2
29	8	2							2
29	9	2							2
29	10	1	1	3		1.5	0.0	20.0	2
29	11	2							2
29	12	2							2
29	13	2							2
29	14	2							2
30	1	1	3			1.0	0.0	15.0	2
30	2	1	1			0.5	0.0	10.0	2
30	3	1	1			0.5	0.0	10.0	2
30	4	2							2
30	5	1	1			0.5	0.0	10.0	2
30	6	1	1			0.5	0.0	10.0	2
30	7	1	9			15.0	0.0	30.0	2
30	8	2							2
30	9	2							2
30	10	2							2
30	11	2							2
30	12	2							2
30	13	2							2
30	14	2							2
31	1	1	1			1.0	0.0	10.0	2
31	2	1	1			1.0	0.0	10.0	2
31	3	1	1			1.0	0.0	10.0	2
31	4	2							2
31	5	1	1			1.0	0.0	10.0	2
31	6	1	1			1.0	0.0	20.0	2
31	7	1	9			9.0	1.0	0.0	2
31	8	2							2
31	9	2							2
31	10	2							2
31	11	2							2
31	12	2							2
31	13	2							2
31	14	1	1			1.0	0.0	10.0	2
32	1	1	1			0.5	0.0	10.0	2
32	2	1	1			1.0	0.0	20.0	2
32	3	1	1			0.5	0.0	6.0	2
32	4	2							2
32	5	1	1			0.5	0.0	6.0	2
32	6	1	1			1.0	0.0	18.0	2
32	7	1	1	9		9.0	0.0	45.0	2
32	8	2							2
32	9	2							2
32	10	2							2
32	11	2							2
32	12	2							2
32	13	2							2
32	14	2							2
33	1	1	1			1.0	0.0	12.0	2
33	2	1	1			1.0	0.0	10.0	2
33	3	1	1			0.5	0.0	6.0	2
33	4	2							2
33	5	1	1			0.5	0.0	7.0	2
33	6	1	1			1.0	0.0	18.0	2
33	7	1	1	9		9.0	0.0	38.0	2
33	8	2							2
33	9	2							2
33	10	2							2
33	11	2							2
33	12	2							2
33	13	2							2
33	14	2							2
34	1	1	1			1.0	0.0	20.0	2
34	2	1	1			1.0	0.0	20.0	2
34	3	1	1			0.5	0.0	6.0	2
34	4	2							2
34	5	1	1			0.5	0.0	6.0	2
34	6	1	1			1.0	0.0	20.0	2
34	7	1	1	9		9.0	0.0	40.0	2
34	8	1	1			1.0	0.0	15.0	2
34	9	2							2
34	10	1	1			1.0	0.0	16.0	2
34	11	1	1	9		9.0	0.0	35.0	2
34	12	2							2
34	13	2							2
34	14	2							2
35	1	1	1			1.0	0.0	15.0	2
35	2	1	1	3		2.0	0.0	20.0	2
35	3	1	1			0.75	0.0	10.0	2
35	4	2							2
35	5	1	1			0.75	0.0	10.0	2
35	6	1	1	3		2.0	0.0	20.0	2
35	7	1	9			9.0	0.0	40.0	2
35	8	1	1			1.0	0.0	15.0	2
35	9	2							2
35	10	2							2
35	11	2							2
35	12	2							2
35	13	2							2
35	14	2							2
36	1	1	1	2		1.0	0.0	10.0	2
36	2	1	1			2.0	0.0	15.0	2
36	3	1	2			1.0	0.0	10.0	2
36	4	2							2
36	5	1	1	2		1.0	0.0	10.0	2
36	6	1	1	2		1.0	0.0	10.0	2
36	7	1	9			9.0	0.0	35.0	2
36	8	2							2
36	9	2							2
36	10	2							2
36	11	1	2			2.0	0.0	15.0	2
36	12	2							2
36	13	2							2
36	14	2							2
37	1	1	1	3		0.5	0.0	10.0	2
37	2	1	1			0.3	0.0	5.0	2
37	3	1	1			0.3	0.0	5.0	2
37	4	2							2
37	5	1	1			0.3	0.0	5.0	2
37	6	1	1			0.5	0.0	10.0	2
37	7	1	1	9		9.0	0.0	35.0	2
37	8	2							2
37	9	2							2
37	10	2							2
37	11	1	1			0.5	0.0	10.0	2
37	12	2							2
37	13	2							2
37	14	2							2
38	1	1	2			1.0	0.0	10.0	2
38	2	1	2			0.5	0.0	5.0	2
38	3	1	2			0.5	0.0	5.0	2
38	4	2							2
38	5	1	2			0.5	0.0	5.0	2
38	6	1	2			0.5	0.0	5.0	2
38	7	1	9			15.0	1.0	0.0	2
38	8	2							2
38	9	2							2
38	10	2							2
38	11	2							2
38	12	2							2
38	13	2							2
38	14	2							2
39	1	1	1			1.0	0.0	10.0	2
39	2	1	1			2.0	0.0	20.0	2
39	3	1	1			1.0	0.0	10.0	2
39	4	2							2
39	5	1	1			1.0	0.0	10.0	2
39	6	1	1			1.0	0.0	10.0	2
39	7	1	9			9.0	0.0	30.0	2
39	8	2							2
39	9	2							2
39	10	2							2
39	11	1	1			2.0	0.0	20.0	2
39	12	2							2
39	13	2							2
39	14	2							2
40	1	1	3			2.0	0.0	20.0	2
40	2	1	3			1.0	0.0	10.0	2
40	3	1	3			1.0	0.0	10.0	2
40	4	2							2
40	5	1	3			1.0	0.0	10.0	2
40	6	1	3			1.0	0.0	10.0	2
40	7	1	9			18.0	1.0	15.0	2
40	8	2							2
40	9	2							2
40	10	2							2
40	11	1	3			1.0	0.0	10.0	2
40	12	2							2
40	13	2							2
40	14	2							2
41	1	1	1	3		3.0	0.0	30.0	2
41	2	1	1	3		3.0	0.0	30.0	2
41	3	1	1	3		3.0	0.0	32.0	2
41	4	2							2
41	5	1	1			0.5	0.0	5.0	2
41	6	1	1	3		3.0	0.0	25.0	2
41	7	1	1	3		3.0	0.0	28.0	2
41	8	1	1	3		3.0	0.0	30.0	2
41	9	2							2
41	10	2							2
41	11	1	1	3	9	8.0	0.0	50.0	2
41	12	2							2
41	13	2							2
41	14	2							2
42	1	1	1	3	8	6.0	0.0	40.0	2
42	2	1	1	3	8	6.0	0.0	40.0	2
42	3	1	1	3	8	6.0	0.0	40.0	2
42	4	2							2
42	5	1	1	3		0.4	0.0	20.0	2
42	6	1	1	3		0.4	0.0	20.0	2
42	7	1	1	3	8	6.0	0.0	40.0	2
42	8	2							2
42	9	2							2
42	10	2							2
42	11	2							2
42	12	2							2
42	13	2							2
42	14	2							2
43	1	1	1	3		3.0	0.0	25.0	2
43	2	1	1	3		3.0	0.0	28.0	2
43	3	1	1	3		4.0	0.0	35.0	2
43	4	2							2
43	5	1	1			0.5	0.0	10.0	2
43	6	1	1	3		3.0	0.0	25.0	2
43	7	1	1	8		8.0	0.0	50.0	2
43	8	2							2
43	9	2							2
43	10	2							2
43	11	2							2
43	12	2							2
43	13	2							2
43	14	2							2
44	1	1	1	3	7	6.0	0.0	20.0	2
44	2	1	1	3	7	6.0	0.0	20.0	2
44	3	1	1	3	7	6.0	0.0	20.0	2
44	4	2							2
44	5	1	1	3		0.4	0.0	15.0	2
44	6	1	1	3		0.4	0.0	15.0	2
44	7	2							2
44	8	2							2
44	9	2							2
44	10	2							2
44	11	1	1	3	7	6.0	0.0	20.0	2
44	12	2							2
44	13	2							2
44	14	2							2
45	1	1	1	3		7.0	1.0	0.0	2
45	2	1	1	3		1.0	0.0	20.0	2
45	3	1	1	3		1.0	0.0	20.0	2
45	4	2							2
45	5	1	1	3		1.0	0.0	20.0	2
45	6	1	1	3		1.0	0.0	20.0	2
45	7	1	1	3		7.0	1.0	0.0	2
45	8	1	1	3	8	15.0	1.0	30.0	2
45	9	2							2
45	10	2							2
45	11	2							2
45	12	2							2
45	13	2							2
45	14	2							2
46	1	1	1	3		3.0	0.0	45.0	2
46	2	1	1	3		0.5	0.0	20.0	2
46	3	1	1	3		0.5	0.0	20.0	2
46	4	2							2
46	5	1	1			0.25	0.0	10.0	2
46	6	1	1	3		0.5	0.0	20.0	2
46	7	1	1	3	8	8.0	0.0	50.0	2
46	8	2							2
46	9	2							2
46	10	2							2
46	11	2							2
46	12	2							2
46	13	2							2
46	14	2							2
47	1	1	1	3	9	8.0	1.0	0.0	2
47	2	1	1	3	9	8.0	1.0	0.0	2
47	3	1	1	3	9	8.0	1.0	0.0	2
47	4	2							2
47	5	1	1			0.4	1.0	0.0	2
47	6	1	1	3		0.5	0.0	30.0	2
47	7	1	1	3	9	8.0	1.0	0.0	2
47	8	2							2
47	9	2							2
47	10	2							2
47	11	2							2
47	12	2							2
47	13	2							2
47	14	2							2
48	1	2							2
48	2	2							2
48	3	2							2
48	4	2							2
48	5	2							2
48	6	2							2
48	7	2							2
48	8	2							2
48	9	2							2
48	10	2							2
48	11	2							2
48	12	2							2
48	13	2							2
48	14	2							2
49	1	1	1	3		8.0	1.0	0.0	2
49	2	1	1	3		8.0	1.0	0.0	2
49	3	1	1	3		8.0	1.0	0.0	2
49	4	2							2
49	5	1	1			0.1	0.0	5.0	2
49	6	1	1	3		0.5	0.0	25.0	2
49	7	1	1	3		8.0	1.0	0.0	2
49	8	2							2
49	9	2							2
49	10	2							2
49	11	2							2
49	12	2							2
49	13	2							2
49	14	2							2
50	1	1	1	3		3.0	0.0	30.0	2
50	2	1	1	3		3.0	0.0	30.0	2
50	3	1	1	3		3.0	0.0	35.0	2
50	4	2							2
50	5	1	1			0.25	0.0	3.0	2
50	6	1	1	3		3.0	0.0	30.0	2
50	7	1	1	3		8.0	0.0	40.0	2
50	8	2							2
50	9	2							2
50	10	2							2
50	11	2							2
50	12	2							2
50	13	2							2
50	14	2							2
51	1	1	3	8		3.0	0.0	30.0	2
51	2	1	3	8		7.0	1.0	0.0	2
51	3	1	3	8		7.0	1.0	0.0	2
51	4	2							2
51	5	1	1			0.25	0.0	5.0	2
51	6	1	3	8		3.0	0.0	30.0	2
51	7	1	3	8		7.0	1.0	0.0	2
51	8	2							2
51	9	2							2
51	10	2							2
51	11	1	3	8		5.0	0.0	40.0	2
51	12	2							2
51	13	2							2
51	14	2							2
52	1	1	1			3.0	1.0	0.0	2
52	2	1	1			3.0	1.0	0.0	2
52	3	1	1			3.0	1.0	0.0	2
52	4	2							2
52	5	1	1			0.25	0.0	5.0	2
52	6	1	1			3.0	1.0	0.0	2
52	7	1	1	3	8	7.0	2.0	0.0	2
52	8	2							2
52	9	2							2
52	10	2							2
52	11	2							2
52	12	2							2
52	13	2							2
52	14	2							2
53	1	1	3			8.0	1.0	0.0	2
53	2	1	1	3		3.0	0.0	30.0	2
53	3	1	1	3		3.0	0.0	30.0	2
53	4	2							2
53	5	1	1			0.1	0.0	2.0	2
53	6	1	1	3		3.0	0.0	30.0	2
53	7	1	1	3		3.0	0.0	30.0	2
53	8	2							2
53	9	2							2
53	10	2							2
53	11	1	3	8		7.0	1.0	0.0	2
53	12	2							2
53	13	1	3	8		7.0	1.0	0.0	2
53	14	2							2
54	1	1	1			3.0	0.0	40.0	2
54	2	1	1			3.0	0.0	40.0	2
54	3	1	1			3.0	0.0	40.0	2
54	4	1	9	8		52.0	3.0	0.0	2
54	5	1	1			0.25	0.0	3.0	2
54	6	1	1			3.0	0.0	40.0	2
54	7	1	3	8		9.0	1.0	0.0	2
54	8	1	3	8		8.0	1.0	0.0	2
54	9	2							2
54	10	1	3	8		9.0	1.0	0.0	2
54	11	1	3	8		9.0	1.0	0.0	2
54	12	2							2
54	13	2							2
54	14	2							2
55	1	1	1			3.0	1.0	0.0	2
55	2	1	1			3.0	1.0	0.0	2
55	3	1	1			3.0	1.0	0.0	2
55	4	2							2
55	5	1	1			0.25	0.0	5.0	2
55	6	1	1			3.0	1.0	0.0	2
55	7	1	8	9		9.0	2.0	0.0	2
55	8	2							2
55	9	2							2
55	10	2							2
55	11	2							2
55	12	2							2
55	13	2							2
55	14	2							2
56	1	1	8	3		3.0	0.0	20.0	2
56	2	1	1	3		3.0	0.0	30.0	2
56	3	1	1			3.0	0.0	30.0	2
56	4	2							2
56	5	1	1			3.0	0.0	30.0	2
56	6	1	1			3.0	0.0	30.0	2
56	7	1	8	9		8.0	1.0	30.0	2
56	8	2							2
56	9	2							2
56	10	2							2
56	11	2							2
56	12	2							2
56	13	2							2
56	14	2							2
57	1	1	1	3		3.0	0.0	30.0	2
57	2	1	1	3		4.0	0.0	35.0	2
57	3	1	1	3		3.0	0.0	30.0	2
57	4	2							2
57	5	1	1			0.25	0.0	10.0	2
57	6	1	1	3		3.0	0.0	30.0	2
57	7	1	1	3		3.0	0.0	30.0	2
57	8	2							2
57	9	2							2
57	10	2							2
57	11	2							2
57	12	2							2
57	13	2							2
57	14	1	1	3		3.0	0.0	20.0	2
58	1	1	1	3		3.0	0.0	30.0	2
58	2	1	1	3		3.0	0.0	25.0	2
58	3	1	1	3		3.0	0.0	25.0	2
58	4	2							2
58	5	1	1			0.5	0.0	10.0	2
58	6	1	1	3		3.0	0.0	30.0	2
58	7	1	1	3		8.0	0.0	45.0	2
58	8	2							2
58	9	2							2
58	10	2							2
58	11	1	1	3		3.0	0.0	30.0	2
58	12	2							2
58	13	2							2
58	14	1	1	3		2.0	0.0	25.0	2
59	1	1	1	3		3.0	0.0	30.0	2
59	2	1	1	3		3.5	0.0	38.0	2
59	3	1	1	3		4.0	0.0	35.0	2
59	4	2							2
59	5	1	1			0.5	0.0	10.0	2
59	6	1	1			2.0	0.0	20.0	2
59	7	1	1	3		4.0	0.0	38.0	2
59	8	2							2
59	9	2							2
59	10	2							2
59	11	1	1	3		4.0	0.0	38.0	2
59	12	2							2
59	13	2							2
59	14	2							2
60	1	1	7			3.0	0.0	10.0	2
60	2	1	1	7		3.0	0.0	15.0	2
60	3	1	1	7		3.0	0.0	15.0	2
60	4	2							2
60	5	1	1			0.5	0.0	6.0	2
60	6	1	1	7		3.0	0.0	18.0	2
60	7	1	1	7		8.0	0.0	25.0	2
60	8	2							2
60	9	2							2
60	10	2							2
60	11	2							2
60	12	2							2
60	13	2							2
60	14	2							2
61	1	1	1			1.0	0.0	15.0	3
61	2	1	1			1.0	0.0	15.0	3
61	3	1	1			1.0	0.0	15.0	3
61	4	2							3
61	5	1	1			1.0	0.0	15.0	3
61	6	1	1			1.0	0.0	15.0	3
61	7	1	1			1.0	0.0	15.0	3
61	8	2							3
61	9	2							3
61	10	2							3
61	11	2							3
61	12	2							3
61	13	2							3
61	14	2							3
62	1	1	1	3		0.4	0.0	10.0	3
62	2	1	1			0.3	0.0	10.0	3
62	3	1	1			0.1	0.0	5.0	3
62	4	2							3
62	5	1	1			0.35	0.0	10.0	3
62	6	1	1			0.35	0.0	10.0	3
62	7	1	1			0.35	0.0	10.0	3
62	8	2							3
62	9	2							3
62	10	2							3
62	11	2							3
62	12	2							3
62	13	2							3
62	14	2							3
63	1	1	1	3		0.5	0.0	20.0	3
63	2	2							3
63	3	1	1	3		0.5	0.0	20.0	3
63	4	1	1			0.1	0.0	5.0	3
63	5	2							3
63	6	1	1			0.3	0.0	7.0	3
63	7	1	1	3		0.5	0.0	20.0	3
63	8	1	1			0.45	0.0	15.0	3
63	9	2							3
63	10	2							3
63	11	2							3
63	12	2							3
63	13	1	1	3		0.5	0.0	20.0	3
63	14	2							3
64	1	1	1	3		0.5	0.0	20.0	3
64	2	1	1	3		0.5	0.0	20.0	3
64	3	2							3
64	4	2							3
64	5	1	1			0.1	0.0	3.0	3
64	6	1	1	3		0.5	0.0	20.0	3
64	7	1	1			0.5	0.0	20.0	3
64	8	2							3
64	9	2							3
64	10	2							3
64	11	2							3
64	12	2							3
