a01	e01	e02	e03	mid	e04	e05	e06	e07	sample_type
56	1	1	2	3	8	13	22000	5	2
57	1	1	1	2	2	15	2300	2	2
58	1	1	1	2	2	15	2300	2	2
59	1	1	1	2	2	15	1200	3	2
60	1	1	1	2	2	15	3000	2	2
60	1	1	2	2	2	15	1200	2	2
61	1	1	1	1	3	11	18400	1	3
61	1	1	2	2	8	11	8212	3	3
62	2	2							3
63	1	1	1	2	2	11	460	2	3
63	1	1	2	2	4	11	440	2	3
64	2	2							3
65	1	1	1	2	2	11	520	2	3
66	1	1	1	1	11	11	45000	7	3
67	2	2							3
68	2	2							3
69	2	2							3
70	1	1	1	1	3	11	25000	2	3
71	2	2							3
72	2	2							3
73	1	1	1	2	2	11	1600	2	3
74	1	1	1	2	8	13	6000	3	3
74	1	1	2	2	8	7	3000	3	3
75	1	1	1	2	11	11	800	3	3
76	1	1	1	2	2	15	1200	2	3
77	1	1	1	2	4	15	1200	2	3
77	1	1	2	2	11	15	900	2	3
78	1	1	2	1	8	13	9600	3	3
78	1	1	1	2	4	15	3000	2	3
79	1	1	1	1	4	15	120000	7	3
80	1	1	1	1	4	15	2000	7	3
81	1	1	1	1	2	4	4700	3	3
81	1	1	2	4	2	4	3000	3	3
82	1	1	1	2	2	3	7000	3	3
83	1	1	1	1	8	11	4000	3	3
83	1	1	2	2	2	7	2000	3	3
84	2	2							3
85	2	2							3
86	2	2							3
87	1	1	1	1	4	8	500	2	3
87	1	1	1	1	4	8	3500	3	3
88	2	2							3
89	2	2							3
90	2	2							3
91	2	2							3
92	1	1	1	2	2	9	600	2	3
92	1	1	2	2	3	9	1700	2	3
93	2	2							3
94	1	2							3
95	2	2							3
96	2	2							3
97	1	1	1	2	2	7	2000	2	3
97	1	1	2	2	2	7	11000	2	3
98	2	2							3
99	2	2							3
100	1	1	1	1	8	13	15000	6	3
100	1	1	3	1	8	13	15000	7	3
100	1	1	4	1	2	4	11000	3	3
100	1	1	2	3	8	13	50000	3	3
101	1	1	1	2	2	4	1950	2	2
101	1	1	2	2	2	4	9000	3	2
102	1	1	1	2	8	15	7200	3	2
103	1	1	1	2	4	9	2000	2	2
104	1	1	1	2	2	13	250	2	2
105	2	2							2
106	1	1	1	1	2	9	2000	2	2
107	2	2							2
108	1	1	1	1	3	13	11600	2	2
108	1	1	4	1	9	16	7000	7	2
108	1	1	2	2	2	13	3840	2	2
108	1	1	3	2	2	13	2880	2	2
109	1	1	1	2	2	9	700	2	2
110	2	2							2
111	1	1	1	2	2	3	600	2	2
111	1	1	2	2	2	3	3700	2	2
112	1	1	1	1	4	11	550	2	2
113	1	1	1	2	2	15	120	2	2
113	1	1	2	4	2	7	200	3	2
114	2	2							2
115	2	2							2
116	2	2							2
117	1	1	3	1	6	13	15000	7	2
117	1	1	1	2	4	14	15284	3	2
117	1	1	2	3	8	6	15800	3	2
118	1	1	1	2	2	11	1200	2	2
118	1	1	2	2	2	11	2000	2	2
119	2	2							2
120	1	1	1	2	8	10	7200	3	2
120	1	1	2	3	8	10	8400	3	2
121	2	2							2
122	2	2							2
123	1	1	1	2	2	9	800	2	2
124	2	2							2
125	2	2							2
126	1	1	1	2	2	13	1400	2	2
126	1	1	2	2	4	13	800	2	2
126	1	1	3	2	4	13	5000	3	2
127	2	2							2
128	1	1	1	2	2	9	2320	2	2
128	1	1	2	2	2	9	1380	2	2
128	1	1	3	2	2	9	425	2	2
129	1	1	1	1	9	15	20000	7	2
130	1	1	1	2	2	9	1200	2	2
130	1	1	2	2	4	9	700	2	2
131	1	1	1	2	4	9	1000	2	2
132	2	2							2
133	1	2							2
134	1	1	1	2	2	9	190	2	2
135	2	2							2
136	1	1	1	2	2	11	300	2	2
137	1	1	1	2	2	15	2000	2	2
137	1	1	2	2	4	15	1200	2	2
137	1	1	3	2	2	15	1700	2	2
138	1	1	1	1	2	9	1200	2	2
139	2	2							2
140	1	1	1	2	2	11	1150	2	2
141	1	1	1	2	2	15	1320	2	3
141	1	1	2	2	4	15	640	2	3
142	1	1	1	2	2	15	700	2	3
142	1	1	2	2	4	15	1400	2	3
143	1	1	1	1	9	16	10000	7	3
144	1	1	1	2	2	15	1500	2	3
145	1	1	1	1	2	9	300	2	3
145	1	1	2	1	4	9	500	2	3
145	1	1	3	1	2	9	2000	2	3
145	1	1	4	1	2	9	500	2	3
146	1	1	1	2	2	11	2000	2	3
147	1	1	1	2	4	9	1000	2	3
147	1	1	1	2	4	9	1000	2	3
147	1	1	1	6	4	9	2000	3	3
147	1	1	1	6	4	9	2000	3	3
148	1	1	1	2	2	11	1200	2	3
148	1	1	2	2	2	11	1500	2	3
148	1	1	3	2	4	11	3000	2	3
149	1	1	1	2	2	13	1100	2	3
150	2	2							3
151	1	1	1	2	4	15	150	2	3
151	1	1	2	2	2	15	1440	3	3
152	1	1	1	1	4	5	58000	3	3
152	1	1	2	1	2	4	7000	3	3
152	1	1	3	1	11	5	177000	7	3
153	2	2							3
154	1	1	1	2	4	11	3000	2	3
155	1	1	1	2	2	9	2000	2	3
156	2	2							3
157	1	1	3	1	11	5	12000	7	3
157	1	1	1	2	8	13	2500	3	3
157	1	1	2	3	8	13	2000	3	3
158	1	1	1	2	2	11	1400	2	3
159	1	1	1	1	9	3	50000	7	3
160	2	2							3
161	2	2							2
162	1	1	1	1	9	16	40000	7	2
163	2	2							2
164	2	2							2
165	2	2							2
166	1	1	2	1	2	11	3100	2	2
166	1	1	1	2	4	11	3000	2	2
167	2	2							2
168	2	2							2
169	1	1	1	1	4	13	400000	4	2
170	2	2							2
171	1	1	1	1	4	13	18000	3	2
172	1	1	1	1	8	13	9600	3	2
173	2	2							2
174	1	1	1	1	8	13	14500	3	2
174	1	1	3	1	9	15	15000	7	2
174	1	1	2	2	8	13	12500	3	2
175	2	2							2
176	2	2							2
177	2	2							2
178	2	2							2
179	1	1	1	1	6	13	15000	3	2
180	2	2							2
181	1	1	1	1	8	13	32000	6	2
181	1	1	3	1	8	13	22000	5	2
181	1	1	5	1	8	13	20000	6	2
181	1	1	4	2	8	13	30000	6	2
181	1	1	6	2	4	13	50000	3	2
181	1	1	2	3	8	13	24000	5	2
182	2	2							2
183	2	2							2
184	1	1	1	1	2	9	500	2	2
184	1	1	2	1	2	9	5000	2	2
184	1	1	3	1	2	9	2000	2	2
185	1	1	1	3	4	13	600	2	2
185	1	1	2	4	2	13	1250	2	2
185	1	1	3	4	2	13	2000	3	2
186	2	2							2
187	1	1	1	8	2	9	2000	3	2
188	1	1	1	1	3	13	1500	3	2
189	1	1	1	1	4	13	40000	6	2
190	1	1	1	1	2	15	960	2	2
191	1	1	1	8	4	11	18000	3	2
191	1	1	2	8	4	15	7500	3	2
192	1	1	4	1	2	13	2400	3	2
192	1	1	2	2	4	13	12000	3	2
192	1	1	1	3	2	13	600	3	2
192	1	1	3	5	4	13	12000	3	2
193	1	1	1	2	3	13	4000	3	2
193	1	1	2	3	3	13	3000	3	2
194	1	1	1	3	8	13	200	3	2
195	1	1	1	1	2	11	2000	2	2
196	1	1	1	1	4	4	10000	3	2
197	1	1	1	1	8	11	10000	5	2
197	1	1	2	2	6	11	400000	7	2
198	2	2							2
199	1	1	1	1	2	9	5000	3	2
200	1	1	1	1	3	11	3000	3	2
201	1	1	1	2	2	9	490	2	3
201	1	1	2	2	4	7	5000	2	3
201	1	1	3	2	4	11	2100	2	3
202	1	1	1	1	11	13	45000	7	3
203	1	1	1	5	2	9	3000	2	3
204	1	1	1	1	9	16	800000	7	3
204	1	1	1	2	2	11	14000	2	3
205	1	1	1	1	8	11	21000	5	3
206	1	1	1	2	2	15	2500	2	3
207	2	2							3
208	1	1	1	2	2	15	600	2	3
208	1	1	2	2	2	15	750	2	3
209	1	1	1	5	2	1	650	2	3
209	1	1	2	5	2	11	1200	2	3
210	2	2							3
211	2	2							3
212	1	1	1	2	2	11	290	3	3
213	2	2							3
214	1	1	1	2	2	11	600	2	3
215	2	2							3
216	2	2							3
217	1	1	1	1	9	11	15000	7	3
218	1	1	1	5	4	7	3360	2	3
219	2	2							3
220	2	2							3
221	1	1	1	2	4	13	24000	3	2
221	1	1	2	2	11	13	18000	3	2
222	1	1	1	2	2	9	4000	2	2
223	2	2							2
224	1	1	1	3	4	13	7200	3	2
225	1	1	1	1	4	13	24000	2	2
226	1	1	1	1	9	13	80000	7	2
226	1	1	2	2	2	11	324	2	2
227	1	1	1	3	4	13	120000	3	2
227	1	1	2	3	4	13	28000	3	2
228	2	2							2
229	2	2							2
230	1	2							2
231	1	1	1	2	4	11	1460	2	2
231	1	1	2	2	2	11	1365	2	2
232	2	2							2
233	1	1	1	1	9	13	20000	7	2
233	1	1	2	1	8	13	38000	3	2
234	1	1	1	2	2	11	2850	2	2
235	1	1	1	2	4	13	2850	2	2
236	2	2							2
237	1	1	1	2	4	13	1580	2	2
238	2	2							2
239	2	2							2
240	1	1	1	1	4	13	35000	3	2
241	1	2							2
242	2	2							2
243	1	1	1	1	2	11	1840	2	2
244	2	2							2
245	2	2							2
246	2	2							2
247	2	2							2
248	2	2							2
249	1	1	1	1	6	13	45000	3	2
249	1	1	2	2	4	13	50000	7	2
250	1	1	1	1	9	11	20000	7	2
251	2	2							2
252	2	2							2
253	2	2							2
254	1	1	1	1	4	11	3550	2	2
254	1	1	2	2	2	11	1150	2	2
254	1	1	3	2	2	11	1950	2	2
255	1	2							2
256	1	1	1	1	4	13	35000	3	2
256	1	1	2	2	4	13	30000	3	2
257	1	1	2	1	9	16	4000	7	2
257	1	1	1	2	2	9	1700	2	2
258	2	2							2
259	1	2							2
260	2	2							2
261	1	1	1	2	2	11	4000	2	2
261	1	1	2	2	2	11	1500	2	2
261	1	1	3	2	2	13	3000	2	2
262	1	1	1	2	2	9	2000	2	2
263	2	2							2
264	1	1	1	2	3	11	1000	2	2
265	1	1	1	1	4	13	70000	7	2
266	2	2							2
267	2	2							2
268	1	1	1	2	4	13	600	2	2
268	1	1	2	2	2	13	1500	2	2
269	2	2							2
270	1	1	2	1	9	13	15000	7	2
270	1	1	1	2	8	13	20000	3	2
271	2	2							2
272	1	1	1	2	2	11	2500	2	2
273	1	1	1	1	4	15	1000	2	2
273	1	1	2	1	2	15	1800	2	2
274	2	2							2
275	2	2							2
276	2	2							2
277	1	1	1	1	4	13	6000	3	2
277	1	1	2	2	4	13	24000	3	2
278	1	1	1	2	2	10	2000	2	2
279	1	2							2
280	2	2							2
281	1	1	1	2	8	13	4000	3	2
282	1	1	1	2	2	11	300	2	2
282	1	1	2	4	2	11	2000	2	2
283	1	1	1	2	2	15	80	2	2
284	2	2							2
285	2	2							2
286	1	1	1	3	8	13	3600	3	2
287	1	1	1	2	2	15	875	2	2
287	1	1	2	4	8	7	9600	3	2
288	1	1	1	2	3	11	3500	2	2
289	1	1	1	2	4	11	2000	2	2
290	1	1	1	2	2	12	1170	2	2
291	1	1	1	1	2	15	11000	3	2
291	1	1	2	2	2	15	4000	3	2
291	1	1	3	2	2	15	4500	3	2
291	1	1	4	7	8	7	2000	3	2
292	1	1	1	4	2	15	820	2	2
292	1	1	2	4	4	15	930	2	2
293	1	1	3	1	2	10	1000	3	2
293	1	1	1	2	2	10	900	2	2
293	1	1	2	2	2	10	110	2	2
294	1	1	1	2	2	11	1000	2	2
295	1	1	1	2	4	13	400	2	2
296	1	1	1	1	2	11	3200	2	2
297	1	1	1	2	4	13	6000	2	2
298	1	1	1	1	2	15	2500	3	2
298	1	1	2	1	4	15	2000	3	2
299	2	2							2
300	1	1	1	2	2	10	1150	2	2
301	1	1	1	2	8	13	2400	3	2
302	1	1	1	1	2	13	120	2	2
302	1	1	2	1	2	13	2600	2	2
302	1	1	3	5	8	13	1500	2	2
303	1	2							2
304	1	1	1	2	2	13	4800	3	2
305	1	1	1	1	8	13	10000	3	2
306	1	1	1	2	2	11	400	2	2
307	2	2							2
308	1	2							2
309	1	1	2	2	2	13	1500	2	2
309	1	1	1	3	8	13	1000	3	2
310	2	2							2
311	1	2							2
312	1	1	1	2	2	13	800	2	2
313	2	2							2
314	1	1	1	1	2	15	200	2	2
315	2	2							2
316	1	1	1	1	11	16	65000	7	2
317	1	2							2
318	1	1	1	1	2	15	2000	2	2
319	2	2							2
320	2	2							2
321	1	1	1	2	2	11	800	2	2
322	1	1	1	2	4	13	60000	7	2
323	1	1	1	1	2	15	1910	2	2
324	1	1	1	5	2	13	1440	2	2
325	2	2							2
326	1	2							2
327	2	2							2
328	1	1	1	1	8	7	12400	3	2
329	1	1	1	2	2	10	919	2	2
329	1	1	2	7	8	11	7000	3	2
329	1	1	3	7	8	11	18500	3	2
330	1	2							2
331	1	1	1	2	2	11	2000	2	2
332	1	1	1	1	2	15	5600	2	2
332	1	1	2	2	2	15	2500	2	2
333	1	1	1	3	7	13	28000	6	2
334	1	1	1	1	4	13	1500	7	2
334	1	1	2	1	4	13	2500	7	2
335	2	2							2
336	1	1	1	2	4	15	2500	2	2
337	1	1	1	1	8	13	12000	3	2
338	1	1	1	1	4	15	3200	2	2
339	1	1	1	1	2	9	2000	2	2
340	1	1	1	1	4	15	35000	3	2
341	1	1	1	1	2	15	1600	2	3
342	2	2							3
343	2	2							3
344	2	2							3
345	1	1	1	2	4	11	4000	2	3
346	2	2							3
347	1	1	1	1	2	15	2500	2	3
347	1	1	2	1	4	13	30000	3	3
348	1	1	1	2	2	11	3000	2	3
349	2	2							3
350	1	1	1	2	4	9	4000	2	3
351	2	2							3
352	2	2							3
353	2	2							3
354	1	1	1	2	4	15	2000	2	3
354	1	1	2	5	4	13	12000	3	3
355	2	2							3
356	2	2							3
357	1	1	2	1	4	13	30000	7	3
357	1	1	1	3	2	13	1750	2	3
358	2	2							3
359	2	2							3
360	2	2							3
361	1	1	1	2	4	7	20000	7	3
361	1	1	2	4	4	13	4900	5	3
362	1	1	1	2	4	7	10000	3	3
363	1	1	3	1	3	11	1200	2	3
363	1	1	1	2	4	13	1920	2	3
363	1	1	2	2	2	11	2800	2	3
364	1	1	1	2	4	11	692	2	3
364	1	1	2	2	2	11	1546	2	3
365	2	2							3
366	1	1	1	1	11	4	60000	7	3
367	1	1	1	1	4	8	200000	3	3
367	1	1	2	1	2	13	4000	3	3
368	1	1	1	1	1	13	7200	3	3
368	1	1	2	2	4	13	288000	3	3
368	1	1	3	2	4	13	24000	3	3
369	1	1	1	2	2	11	852	2	3
370	2	2							3
371	1	1	1	1	3	13	4000	2	3
371	1	1	2	1	11	16	80000	7	3
372	2	2							3
373	1	1	1	1	3	15	4000	2	3
373	1	1	1	2	2	9	550	2	3
374	1	1	1	2	4	13	14400	3	3
375	1	1	1	2	2	11	6000	2	3
376	1	1	1	2	4	11	1200	2	3
376	1	1	2	3	4	11	4000	2	3
377	2	2							3
378	2	2							3
379	1	1	1	1	11	15	50000	7	3
379	1	1	2	2	4	13	1440	2	3
379	1	1	3	2	4	13	1200	3	3
379	1	1	4	2	3	13	1600	2	3
380	1	1	1	2	8	7	30000	3	3
380	1	1	2	2	2	9	650	2	3
381	1	1	1	1	8	13	14000	6	3
381	1	1	3	1	11	2	50000	7	3
381	1	1	2	2	8	13	6000	6	3
382	1	1	2	1	2	11	28000	2	3
382	1	1	2	1	8	11	5000	3	3
382	1	1	1	2	8	11	50000	3	3
383	1	1	1	1	11	2	35000	7	3
383	1	1	2	2	1	15	1000	7	3
384	2	2							3
385	2	2							3
386	1	1	1	2	2	11	2000	2	3
386	1	1	2	2	8	11	4500	3	3
386	1	1	3	2	4	11	1550	2	3
386	1	1	4	2	2	11	1000	2	3
386	1	1	5	2	2	11	500	2	3
386	1	1	6	2	2	11	1500	2	3
387	1	2							3
388	1	1	1	2	2	9	500	2	3
389	1	1	1	1	4	11	144000	3	3
389	1	1	2	2	4	11	14000	3	3
390	1	1	1	1	8	7	100000	3	3
390	1	1	2	1	4	7	1500	2	3
390	1	1	3	1	4	7	200000	7	3
391	1	2							3
392	1	1	1	2	4	7	4457	2	3
393	1	1	1	1	4	11	25000	3	3
394	1	1	1	1	8	13	7200	3	3
394	1	1	2	2	8	13	3600	3	3
395	2	2							3
396	1	1	1	2	4	11	2215	2	3
396	1	1	2	2	8	13	1100	3	3
397	1	2							3
398	1	1	1	2	4	11	966	2	3
399	1	1	1	1	11	12	20000	7	3
400	1	1	1	2	2	11	2134	7	3
400	1	1	2	2	8	8	16840	3	3
400	1	1	3	2	11	2	15000	7	3
401	2	2							3
402	1	1	1	1	11	16	23000	7	3
403	1	1	1	1	8	13	6000	5	3
403	1	1	2	1	8	13	7200	3	3
403	1	1	3	1	11	11	5500	7	3
404	1	1	1	2	4	11	1478	3	3
405	1	1	3	3	4	11	84000	3	3
406	1	1	1	2	4	13	5400	3	3
407	1	1	1	1	11	13	150000	7	3
408	1	1	1	1	11	16	20000	7	3
409	1	1	1	1	4	13	3000	3	3
409	1	1	2	1	3	4	6000	1	3
409	1	1	8	2	2	11	900	2	3
409	1	1	3	4	8	11	1000	4	3
409	1	1	4	4	4	11	9600	3	3
409	1	1	5	4	4	11	4800	3	3
409	1	1	6	4	4	11	700	2	3
409	1	1	7	4	11	3	200000	7	3
410	1	1	1	1	3	11	3600	1	3
410	1	1	2	2	4	9	600	2	3
411	2	2							3
412	1	1	2	1	11	13	25000	7	3
412	1	1	1	2	2	13	600	3	3
413	2	2							3
414	1	1	1	1	11	3	142000	7	3
415	2	2							3
416	1	1	1	2	4	13	7200	3	3
417	2	2							3
418	1	1	2	1	11	13	4000	7	3
418	1	1	1	2	2	9	200	2	3
418	1	1	1	2	2	9	2000	2	3
419	1	1	1	1	8	4	3000	5	3
419	1	1	2	2	4	4	600	2	3
420	2	2							3
421	1	1	1	2	2	13	3920	2	3
421	1	1	2	2	2	13	3225	2	3
421	1	1	3	3	4	11	10800	3	3
422	1	1	2	2	4	13	1200	2	3
422	1	1	1	3	4	13	24000	3	3
423	1	1	1	2	4	13	50000	7	3
423	1	1	2	2	4	13	550	2	3
424	1	1	1	1	4	11	3600	2	3
424	1	1	2	5	4	7	1200	3	3
424	1	1	3	6	4	11	900	2	3
424	1	1	4	6	2	7	920	2	3
425	1	1	2	1	4	5	18000	3	3
425	1	1	4	1	9	11	10000	7	3
425	1	1	1	2	2	11	880	2	3
425	1	1	3	2	1	16	3500	7	3
426	1	1	1	2	2	8	2000	2	3
426	1	1	3	2	4	9	2000	3	3
426	1	1	2	3	4	8	2400	3	3
427	1	1	1	2	4	11	1470	2	3
428	1	1	1	1	4	16	31000	2	3
428	1	1	2	1	8	16	50000	3	3
428	1	1	3	1	11	11	20000	7	3
428	1	1	4	1	4	11	2000	7	3
429	1	1	1	2	4	11	3500	2	3
429	1	1	2	2	4	11	10000	2	3
430	1	1	4	1	3	13	4500	2	3
430	1	1	1	2	4	13	3600	3	3
430	1	1	2	2	4	13	480	2	3
430	1	1	3	3	4	13	2830	2	3
431	1	1	1	2	4	13	16663	3	3
431	1	1	2	2	2	13	354	3	3
432	1	1	1	1	2	9	2200	2	3
432	1	1	2	1	2	9	2000	2	3
432	1	1	3	1	3	9	1940	1	3
432	1	1	4	1	8	13	9600	3	3
433	1	1	2	1	8	13	4000	3	3
433	1	1	1	2	2	11	1390	2	3
433	1	1	3	2	9	11	24000	7	3
434	1	2							3
435	1	1	1	2	2	11	900	2	3
435	1	1	2	2	4	7	6000	3	3
435	1	1	3	2	2	11	420	2	3
436	1	1	1	1	3	13	3000	3	3
436	1	1	2	2	1	11	200	7	3
436	1	1	3	2	2	9	350	2	3
437	1	1	2	1	6	7	30000	6	3
437	1	1	3	1	3	8	21000	1	3
437	1	1	1	2	4	8	2100	2	3
437	1	1	4	3	3	8	3200	2	3
438	1	1	2	1	4	9	3000	2	3
438	1	1	1	2	8	8	2000	3	3
439	1	1	1	2	8	7	5000	6	3
439	1	1	2	2	4	7	7000	3	3
440	1	1	2	2	8	11	19000	3	3
440	1	1	3	2	11	15	50000	7	3
440	1	1	4	2	3	11	1800	7	3
440	1	1	5	2	4	11	3000	2	3
440	1	1	1	5	4	11	3600	3	3
441	1	1	1	2	4	11	302	2	3
441	1	1	2	2	2	11	1000	3	3
442	1	1	1	2	4	11	390	2	3
442	1	1	1	2	4	11	700	3	3
443	1	1	2	1	8	13	19872	3	3
443	1	1	3	1	3	13	180	3	3
443	1	1	4	1	11	13	25000	7	3
443	1	1	1	2	4	13	10300	3	3
444	1	1	3	1	11	2	30000	7	3
444	1	1	1	2	2	11	260	2	3
444	1	1	2	2	2	11	310	2	3
445	1	1	1	1	8	15	10000	6	3
445	1	1	2	2	4	15	200000	7	3
446	1	1	1	1	11	11	80000	7	3
447	1	1	2	1	3	13	1000	3	3
447	1	1	1	2	8	13	12440	3	3
448	1	2							3
449	1	1	3	1	11	13	48000	7	3
449	1	1	1	2	2	9	2500	2	3
449	1	1	2	2	2	9	800	2	3
450	1	1	1	1	4	7	2500	3	3
451	1	1	1	2	2	11	2440	2	3
452	1	1	1	1	11	11	35000	7	3
453	1	1	2	1	11	2	40000	7	3
453	1	1	1	2	2	11	360	2	3
454	2	2							3
455	2	2							3
456	1	1	1	1	2	11	480	2	3
456	1	1	2	1	11	16	60000	7	3
457	1	1	3	1	1	11	250	7	3
457	1	1	4	1	11	2	12000	7	3
457	1	1	1	2	4	13	2484	3	3
457	1	1	2	2	4	11	611	2	3
458	1	1	1	2	4	9	1420	2	3
459	1	1	1	2	2	11	550	2	3
459	1	1	2	2	2	11	1700	3	3
460	1	1	1	1	3	11	450	2	3
461	1	1	1	2	4	9	740	2	3
461	1	1	2	2	8	7	7200	3	3
462	2	2							3
463	1	1	2	1	3	11	5000	1	3
463	1	1	1	2	4	11	4229	2	3
464	1	1	1	2	11	11	530	2	3
465	1	1	1	2	2	11	2380	2	3
466	1	1	3	1	4	13	6000	2	3
466	1	1	1	2	4	13	3000	3	3
466	1	1	2	2	4	13	780	2	3
467	1	1	2	1	4	9	25000	3	3
467	1	1	1	2	4	7	40000	3	3
468	1	1	1	2	2	13	15000	2	3
468	1	1	2	2	4	13	2000	2	3
469	1	1	1	2	2	11	3095	2	3
469	1	1	2	3	8	11	4800	2	3
470	2	2							3
471	1	1	1	2	2	11	1026	2	3
472	2	2							3
473	1	1	1	1	8	13	22000	5	3
474	1	1	1	1	4	9	1500	3	3
475	1	1	1	3	4	15	20000	3	3
476	1	1	1	2	4	9	1000	2	3
476	1	1	2	2	2	9	525	2	3
477	1	1	4	1	11	3	50000	7	3
477	1	1	1	2	3	15	200	2	3
477	1	1	2	2	1	15	70	7	3
477	1	1	3	3	1	15	30	7	3
478	1	1	1	1	1	5	90000	7	3
479	1	1	3	1	1	11	900	3	3
479	1	1	1	2	2	11	550	2	3
479	1	1	2	2	4	11	2650	2	3
480	1	1	1	1	2	15	800	3	3
481	1	2							3
482	1	1	1	1	4	13	24000	3	3
483	2	2							3
484	2	2							3
485	1	1	1	4	4	5	1200	7	3
486	1	1	1	1	7	11	54000	3	3
486	1	1	2	2	8	13	7200	3	3
487	1	1	1	1	8	13	20000	6	3
488	1	1	1	1	8	11	8000	6	3
489	2	1	1	3	8	11	26000	6	3
490	1	1	1	3	8	13	4944	3	3
491	1	1	1	2	2	3	4000	2	3
492	1	1	1	1	8	13	12600	6	3
493	1	1	1	2	2	11	700	2	3
494	2	2							3
495	1	1	1	4	2	11	240	2	3
495	1	1	2	4	2	13	3000	3	3
496	1	1	1	2	8	13	14400	3	3
497	1	1	1	1	8	13	14000	6	3
497	1	1	2	1	8	13	2200	6	3
498	2	2							3
499	2	2							3
500	2	2							3
501	1	1	1	2	2	13	1500	2	3
501	1	1	2	2	2	11	1200	2	3
502	1	1	1	1	9	5	40000	7	3
502	1	1	1	2	2	13	1500	2	3
503	2	2							3
504	1	1	1	1	4	9	5000	2	3
505	1	1	1	2	2	11	1500	2	3
506	1	1	1	2	2	11	10000	2	3
507	1	1	1	1	4	8	5800	3	3
508	1	2							3
509	1	1	1	1	4	4	100000	7	3
510	1	2							3
511	1	2							3
512	1	1	1	2	2	11	589	2	3
513	2	2							3
514	1	1	1	2	2	11	1500	2	3
515	1	1	1	1	2	11	1600	3	3
516	1	1	1	1	8	13	12300	6	3
516	1	1	2	1	8	13	25000	6	3
517	2	2							3
518	1	1	1	1	8	13	6000	3	3
518	1	1	1	2	2	11	3000	3	3
519	1	1	1	3	2	13	6000	3	3
520	1	1	1	2	8	13	48000	6	3
521	1	1	1	2	2	11	6000	6	3
521	1	1	1	2	2	13	5000	6	3
522	2	2							3
523	2	2							3
524	2	2							3
525	1	2							3
526	1	2							3
527	1	1	1	3	4	11	3500	3	3
528	2	2							3
529	2	1	1	3	11	5	300000	3	3
530	2	2							3
531	1	1	1	3	4	11	100000	3	3
532	2	2							3
533	2	2							3
534	2	2							3
535	1	1	1	3	4	13	12500	3	3
535	1	1	2	4	4	13	20000	3	3
536	1	1	1	1	8	13	600	6	3
536	1	1	2	2	8	13	5000	6	3
537	2	2							3
